symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
SEMI,2016-03-31,False,Q1,2016,10-Q,182300000.0,-12800000.0,-117100000.0,-2.79,-2.79,0.0,958100000.0,306800000.0,205800000.0,79700000.0,447000000.0,11000000.0,-38500000.0,23100000.0
SBCP,2016-03-31,False,Q1,2016,10-Q,5021000.0,,154000.0,0.03,0.03,0.0,523067000.0,,,61619000.0,71936000.0,-2235000.0,-14890000.0,19400000.0
SMCI,2016-03-31,False,Q3,2016,10-Q,532721000.0,24445000.0,16662000.0,0.35,0.32,0.0,1181113000.0,983611000.0,434497000.0,176406000.0,709001000.0,92826000.0,-26138000.0,13161000.0
SNBC,2016-03-31,False,Q1,2016,10-Q,20098000.0,,826000.0,0.04,0.04,0.0,2169750000.0,,,26934000.0,259457000.0,2179000.0,-27923000.0,-42333000.0
SUPN,2016-03-31,False,Q1,2016,10-Q,43025000.0,5318000.0,4987000.0,0.1,0.08,0.0,194474000.0,93955000.0,54124000.0,19830000.0,128139000.0,-3142000.0,-11304000.0,124000.0
SPWR,2016-04-03,False,Q1,2016,10-Q,384875000.0,-79056000.0,-85409000.0,-0.62,-0.62,0.0,4834855000.0,2373900000.0,1054545000.0,555178000.0,1409683000.0,-369901000.0,-91808000.0,61585000.0
SGRY,2016-03-31,False,Q1,2016,10-Q,267074000.0,34280000.0,-7190000.0,-0.15,-0.15,0.0,2202340000.0,394886000.0,183781000.0,135047000.0,292234000.0,25244000.0,-18853000.0,70723000.0
SSRG,2016-04-02,False,Q1,2016,10-Q,21240000.0,542000.0,274000.0,0.03,0.03,0.0,154768000.0,45991000.0,11742000.0,11242000.0,141860000.0,3145000.0,-76000.0,0.0
SYNL,2016-03-31,False,Q1,2016,10-Q,36312012.0,-853783.0,-1366732.0,-0.16,-0.16,0.0,148861506.0,85840705.0,23587149.0,255794.0,93627594.0,-2185917.0,-664862.0,2715149.0
SIVB,2016-03-31,False,Q1,2016,10-Q,377792000.0,,79174000.0,1.53,1.52,0.0,43573902000.0,,,1574966000.0,3511040000.0,56061000.0,1474078000.0,-1164884000.0
TTOO,2016-03-31,False,Q1,2016,10-Q,1096000.0,-12723000.0,-13426000.0,-0.55,-0.55,0.0,74937000.0,62032000.0,14723000.0,59519000.0,35089000.0,-11836000.0,-2158000.0,-149000.0
TALB,2016-03-31,False,Q1,2016,10-Q,5000.0,,19434000.0,0.3,0.28,0.05,6713689000.0,,,363815000.0,748670000.0,82454000.0,-164427000.0,58465000.0
TEAR,2016-03-31,False,Q1,2016,10-Q,6767000.0,-6336000.0,-7254000.0,-0.21,-0.21,0.0,21451000.0,15133000.0,6704000.0,7200000.0,-10448000.0,-6138000.0,-500000.0,
TTGT,2016-03-31,False,Q1,2016,10-Q,25031000.0,238000.0,-48000.0,0.0,0.0,0.0,178388000.0,63646000.0,14599000.0,14963000.0,161039000.0,2365000.0,-1147000.0,-1104000.0
TNAV,2016-03-31,False,Q3,2016,10-Q,46278000.0,-9239000.0,-9838000.0,-0.23,-0.23,0.0,218245000.0,164595000.0,43350000.0,15437000.0,155924000.0,-7213000.0,5901000.0,-1789000.0
TTEC,2016-03-31,False,Q1,2016,10-Q,-5897000.0,17753000.0,11225000.0,0.23,0.23,0.0,865893000.0,441325000.0,195997000.0,75422000.0,451517000.0,11538000.0,-15148000.0,13511000.0
TBNK,2016-03-31,False,Q1,2016,10-Q,17266000.0,,3784000.0,0.42,0.41,0.18,1850054000.0,,,9093000.0,223027000.0,126000.0,-12517000.0,28460000.0
TSRO,2016-03-31,False,Q1,2016,10-Q,307000.0,-86888000.0,-90767000.0,-2.22,-2.22,0.0,343977000.0,325716000.0,58872000.0,314460000.0,160964000.0,-67616000.0,-4380000.0,156310000.0
ABCO,2016-03-31,False,Q1,2016,10-Q,200735000.0,20796000.0,10339000.0,0.25,0.25,0.0,1896630000.0,627641000.0,677490000.0,52437000.0,440538000.0,27204000.0,-12368000.0,-34224000.0
TFSL,2016-03-31,False,Q2,2016,10-Q,103848000.0,,19095000.0,0.07,0.07,0.0,12466565000.0,,,29418000.0,1690407000.0,39934000.0,-92820000.0,56799000.0
TCFC,2016-03-31,False,Q1,2016,10-Q,12162000.0,,1608000.0,0.35,0.35,0.1,1176913000.0,,,9501000.0,100942000.0,1622000.0,-35012000.0,32409000.0
MDCO,2016-03-31,False,Q1,2016,10-Q,50306000.0,-81280000.0,-92448000.0,-1.34,-1.34,0.0,1594769000.0,560821000.0,429243000.0,430196000.0,644926000.0,-118380000.0,174055000.0,2331000.0
PRSC,2016-03-31,False,Q1,2016,10-Q,432650000.0,12654000.0,1002000.0,0.07,0.07,0.0,1025851000.0,305487000.0,283586000.0,95217000.0,270933000.0,34634000.0,-10534000.0,-13211000.0
TST,2016-03-31,False,Q1,2016,10-Q,16069432.0,-3138664.0,-3444287.0,-0.1,-0.1,0.0,101975188.0,35214737.0,35652954.0,29831758.0,58261446.0,2200222.0,-718818.0,-11409.0
NAVG,2016-03-31,False,Q1,2016,10-Q,288098000.0,,22932000.0,1.58,1.54,0.0,4696633000.0,,,72618000.0,1143879000.0,38548000.0,-36698000.0,867000.0
TKAI,2016-03-31,False,Q1,2016,10-Q,0.0,-11480000.0,-11426000.0,-0.51,-0.51,0.0,57710000.0,56987000.0,6177000.0,14303000.0,51407000.0,-9740000.0,-17000.0,37000.0
TBRA,2016-03-31,False,Q1,2016,10-Q,107000.0,-11913000.0,-12221000.0,-0.65,-0.65,0.0,55826000.0,53503000.0,9941000.0,52339000.0,31738000.0,-10086000.0,,-6000.0
TNXP,2016-03-31,False,Q1,2016,10-Q,,-14014000.0,-13976000.0,-0.74,-0.74,0.0,31346000.0,30654000.0,3911000.0,8427000.0,27338000.0,-15485000.0,4718000.0,0.0
TIPT,2016-03-31,False,Q1,2016,10-Q,131806000.0,,5555000.0,0.16,0.16,0.025,2599909000.0,,,43225000.0,409718000.0,12601000.0,-84967000.0,46191000.0
TSBK,2016-03-31,False,Q2,2016,10-Q,8650000.0,,2380000.0,0.35,0.34,0.08,851962000.0,,,17121000.0,92262000.0,6938000.0,-20251000.0,31053000.0
TACT,2016-03-31,False,Q1,2016,10-Q,14357000.0,939000.0,625000.0,0.08,0.08,0.08,31893000.0,24671000.0,5880000.0,2892000.0,25458000.0,-221000.0,-221000.0,-1133000.0
TRMB,2016-04-01,False,Q1,2016,10-Q,583000000.0,29900000.0,19800000.0,0.08,0.08,0.0,3749900000.0,872600000.0,726800000.0,174700000.0,2286700000.0,113200000.0,-8300000.0,-49900000.0
TRIP,2016-03-31,False,Q1,2016,10-Q,352000000.0,42000000.0,27000000.0,0.19,0.18,0.0,2214000000.0,964000000.0,432000000.0,653000000.0,1464000000.0,120000000.0,11000000.0,-94000000.0
TTMI,2016-03-28,False,Q1,2016,10-Q,583258000.0,18902000.0,-7264000.0,-0.07,-0.07,0.0,2495832000.0,908210000.0,598406000.0,183678000.0,817927000.0,17892000.0,-16586000.0,-76482000.0
TRMK,2016-03-31,False,Q1,2016,10-Q,143874000.0,,27003000.0,0.4,0.4,0.23,12775196000.0,,,228498000.0,1508256000.0,1876000.0,-106054000.0,54925000.0
TRST,2016-03-31,False,Q1,2016,10-Q,44598000.0,,10409000.0,0.109,0.109,0.065625,4763262000.0,,,37373000.0,423025000.0,16119000.0,11088000.0,14815000.0
USCR,2016-03-31,False,Q1,2016,10-Q,245045000.0,10135000.0,-10027000.0,-0.67,-0.67,0.0,702716000.0,222912000.0,238166000.0,8835000.0,134032000.0,17825000.0,-29739000.0,16824000.0
UFPT,2016-03-31,False,Q1,2016,10-Q,34503000.0,1704000.0,1075000.0,0.15,0.15,0.0,118964000.0,62376000.0,8763000.0,25459000.0,104760000.0,-2408000.0,-1598000.0,-339000.0
PRTS,2016-04-02,False,Q1,2016,10-Q,80806000.0,1182000.0,1192000.0,0.03,0.03,0.0,78861000.0,58114000.0,43300000.0,4542000.0,23101000.0,10251000.0,-1401000.0,-9843000.0
UMPQ,2016-03-31,False,Q1,2016,10-Q,280015000.0,,47540000.0,0.22,0.22,0.16,23935686000.0,,,299871000.0,3878630000.0,42840000.0,-355601000.0,451956000.0
UBSI,2016-03-31,False,Q1,2016,10-Q,124888000.0,,34642000.0,0.5,0.5,0.33,12606884000.0,,,904841000.0,1735037000.0,57934000.0,13819000.0,-24247000.0
UCBI,2016-03-31,False,Q1,2016,10-Q,93758000.0,,22274000.0,0.31,0.31,0.07,9781331000.0,,,182816000.0,1033725000.0,2388000.0,-195504000.0,135569000.0
UCFC,2016-03-31,False,Q1,2016,10-Q,21678000.0,,3320000.0,0.07,0.07,0.025,2036430000.0,,,40570000.0,251804000.0,7643000.0,-37152000.0,34169000.0
UEIC,2016-03-31,False,Q1,2016,10-Q,150658000.0,3041000.0,2721000.0,0.19,0.19,0.0,489036000.0,304534000.0,200047000.0,56077000.0,266550000.0,3141000.0,-8044000.0,8866000.0
UTMD,2016-03-31,False,Q1,2016,10-Q,10301000.0,4312000.0,3217000.0,0.86,0.85,0.0,83214000.0,38270000.0,6334000.0,27516000.0,71659000.0,4133000.0,-52000.0,167000.0
VSTM,2016-03-31,False,Q1,2016,10-Q,,-8434000.0,-8294000.0,-0.22,-0.22,0.0,102564000.0,100537000.0,6124000.0,15147000.0,95968000.0,-10822000.0,1104000.0,-5000.0
WOOF,2016-03-31,False,Q1,2016,10-Q,563439000.0,86089000.0,46227000.0,0.57,0.57,0.0,2663675000.0,249869000.0,246448000.0,74480000.0,1316501000.0,93909000.0,-193525000.0,74909000.0
VICL,2016-03-31,False,Q1,2016,10-Q,4604000.0,-2510000.0,-2423000.0,-0.03,-0.03,0.0,47228000.0,42272000.0,3628000.0,5927000.0,43375000.0,-1687000.0,-5834000.0,-2000.0
VTL,2016-03-31,False,Q1,2016,10-Q,,-9656000.0,-9589000.0,-0.31,-0.31,0.0,82920000.0,79239000.0,4816000.0,77876000.0,78048000.0,-9956000.0,90000.0,4327000.0
WASH,2016-03-31,False,Q1,2016,10-Q,47603000.0,,10910000.0,0.64,0.64,0.36,3838210000.0,,,89966000.0,381280000.0,23092000.0,-73735000.0,47909000.0
WAYN,2016-03-31,False,Q1,2016,10-Q,4293000.0,,707000.0,0.26,0.26,0.09,437595000.0,,,4512000.0,40704000.0,692000.0,-6762000.0,3050000.0
WDC,2016-04-01,False,Q3,2016,10-Q,2822000000.0,88000000.0,74000000.0,0.32,0.32,0.0,14947000000.0,8740000000.0,2781000000.0,5887000000.0,9609000000.0,1628000000.0,-11000000.0,-754000000.0
WFD,2016-03-31,False,Q1,2016,10-Q,11976000.0,,1964000.0,0.11,0.11,0.03,1368944000.0,,,155194000.0,142995000.0,815000.0,116049000.0,24627000.0
WING,2016-03-26,False,Q1,2016,10-Q,22074000.0,7628000.0,4290000.0,0.15,0.15,0.0,116607000.0,16048000.0,14080000.0,8316000.0,-4774000.0,7479000.0,-309000.0,-9544000.0
WLDN,2016-04-01,False,Q1,2016,10-Q,33915000.0,1838000.0,1078000.0,0.13,0.13,0.0,93382000.0,59649000.0,42756000.0,4839000.0,41291000.0,-1627000.0,-9114000.0,-907000.0
WTFC,2016-03-31,False,Q1,2016,10-Q,240261000.0,,45483000.0,0.94,0.9,0.12,23488168000.0,,,212300000.0,2418442000.0,66362000.0,-517675000.0,387818000.0
WETF,2016-03-31,False,Q1,2016,10-Q,60878000.0,,12072000.0,0.09,0.09,0.08,237653000.0,184113000.0,23980000.0,159761000.0,203915000.0,6777000.0,-11041000.0,-46393000.0
WSFS,2016-03-31,False,Q1,2016,10-Q,73116000.0,,15770000.0,0.53,0.52,0.0,5684994000.0,,,92543000.0,597580000.0,17705000.0,-69156000.0,80300000.0
WYNN,2016-03-31,False,Q1,2016,10-Q,997678000.0,158298000.0,75221000.0,0.74,0.74,0.5,10646560000.0,2605493000.0,970616000.0,2107253000.0,80935000.0,115373000.0,-272721000.0,184822000.0
XBKS,2016-03-31,False,Q1,2016,10-Q,9939000.0,,367000.0,0.03,0.03,0.0,1021042000.0,,,41065000.0,105492000.0,-4449000.0,372000.0,-16803000.0
YHOO,2016-03-31,False,Q1,2016,10-Q,1087152000.0,-167214000.0,-99232000.0,-0.1,-0.1,0.0,44158229000.0,7224224000.0,1158010000.0,1479604000.0,28515172000.0,365768000.0,-496936000.0,-33496000.0
ZHNE,2016-03-31,False,Q1,2016,10-Q,20599000.0,-3362000.0,-3432000.0,-0.1,-0.1,0.0,54249000.0,51777000.0,18296000.0,9330000.0,33255000.0,3279000.0,-1056000.0,-2971000.0
ZAIS,2016-03-31,False,Q1,2016,10-Q,3801000.0,,-4834000.0,-0.35,-0.35,0.0,90619000.0,,,38460000.0,84458000.0,-18827000.0,8220000.0,4765000.0
ZION,2016-03-31,False,Q1,2016,10-Q,591662000.0,,78777000.0,0.38,0.38,0.06,59179913000.0,,,517803000.0,7625737000.0,222762000.0,136123000.0,-639401000.0
ZNGA,2016-03-31,False,Q1,2016,10-Q,186721000.0,-26883000.0,-26558000.0,-0.03,-0.03,0.0,1977619000.0,977639000.0,198425000.0,731451000.0,1676778000.0,-3305000.0,104144000.0,-110835000.0
