symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
WASH,2016-06-30,False,Q2,2016,10-Q,48104000.0,,11035000.0,0.65,0.64,0.36,3917081000.0,,,116658000.0,388332000.0,20650000.0,-102643000.0,104275000.0
WSTG,2016-06-30,False,Q2,2016,10-Q,105257000.0,2244000.0,1527000.0,0.34,0.34,0.17,96735000.0,89985000.0,58114000.0,24576000.0,38621000.0,4669000.0,-210000.0,-3502000.0
WWWW,2016-06-30,False,Q2,2016,10-Q,187818000.0,7578000.0,-1606000.0,-0.03,-0.03,0.0,1558061000.0,108207000.0,322538000.0,8950000.0,229320000.0,45288000.0,-312868000.0,257857000.0
WEBK,2016-06-30,False,Q2,2016,10-Q,6584000.0,,727000.0,0.31,0.31,0.0,646627000.0,,,2721000.0,54656000.0,1252000.0,-26934000.0,21209000.0
WEYS,2016-06-30,False,Q2,2016,10-Q,56867000.0,1572000.0,1000000.0,0.09,0.09,0.21,263594000.0,141376000.0,31369000.0,15303000.0,200627000.0,29069000.0,-3205000.0,-28761000.0
WFM,2016-07-03,False,Q3,2016,10-Q,3703000000.0,209000000.0,120000000.0,0.37,0.37,0.135,6275000000.0,1925000000.0,1324000000.0,472000000.0,3185000000.0,764000000.0,-477000000.0,-57000000.0
WTFC,2016-06-30,False,Q2,2016,10-Q,260069000.0,,46413000.0,0.94,0.9,0.12,24420616000.0,,,271575000.0,2623595000.0,-92658000.0,-1058566000.0,1147004000.0
WING,2016-06-25,False,Q2,2016,10-Q,22723000.0,7240000.0,4079000.0,0.14,0.14,0.0,116758000.0,16269000.0,9563000.0,10014000.0,-99000.0,9347000.0,-975000.0,-9048000.0
WRLD,2016-06-30,False,Q1,2016,10-Q,127080096.0,,16617954.0,1.91,1.89,0.0,810429238.0,,,10123775.0,404776728.0,55721568.0,-43386279.0,-14329212.0
YHOO,2016-06-30,False,Q2,2016,10-Q,1307637000.0,-489676000.0,-439913000.0,-0.46,-0.46,0.0,44214295000.0,7597001000.0,1276507000.0,1325404000.0,28396304000.0,775698000.0,-1020739000.0,-83456000.0
ZFGN,2016-06-30,False,Q2,2016,10-Q,0.0,-15062000.0,-15028000.0,-0.55,-0.55,0.0,154826000.0,153152000.0,10614000.0,20026000.0,142239000.0,-32279000.0,18093000.0,-1383000.0
ZION,2016-06-30,False,Q2,2016,10-Q,612669000.0,,90647000.0,0.44,0.44,0.0,59642992000.0,,,560262000.0,7626383000.0,11804000.0,-158745000.0,189400000.0
ZLTQ,2016-06-30,False,Q2,2016,10-Q,89465000.0,-3526000.0,-4902000.0,-0.12,-0.12,0.0,186619000.0,133751000.0,71549000.0,46930000.0,113970000.0,5663000.0,8186000.0,-2132000.0
ZG,2016-06-30,False,Q2,2016,10-Q,208403000.0,-155330000.0,-156149000.0,-0.87,-0.87,0.0,3037101000.0,471365000.0,116788000.0,155210000.0,2542772000.0,-60529000.0,-20850000.0,7451000.0
ZNGA,2016-06-30,False,Q2,2016,10-Q,181735000.0,-6606000.0,-4446000.0,-0.01,-0.01,0.0,1944413000.0,965677000.0,190864000.0,828388000.0,1667956000.0,11241000.0,188212000.0,-111172000.0
