symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
RPT,2016-03-31,False,Q1,2016,10-Q,66512000.0,17219000.0,10170000.0,0.13,0.13,0.0,2106767000.0,,,3655000.0,895087000.0,26335000.0,-4646000.0,-24678000.0
RMAX,2016-03-31,False,Q1,2016,10-Q,43224000.0,15857000.0,4940000.0,0.28,0.28,0.15,372835000.0,115677000.0,54518000.0,95673000.0,43643000.0,12478000.0,-9717000.0,-17796000.0
RLGY,2016-03-31,False,Q1,2016,10-Q,1134000000.0,,-42000000.0,-0.29,-0.29,0.0,7400000000.0,844000000.0,1306000000.0,283000000.0,2353000000.0,-68000000.0,-34000000.0,-30000000.0
RJF,2016-03-31,False,Q2,2016,10-Q,1340918000.0,,125847000.0,0.89,0.87,0.2,27753211000.0,,,1479786000.0,4877239000.0,-67850000.0,-1603760000.0,560940000.0
REG,2016-03-31,False,Q1,2016,10-Q,149628000.0,,47877000.0,0.49,0.49,0.5,4147373000.0,,,27137000.0,2082373000.0,68835000.0,-7333000.0,-71221000.0
RYN,2016-03-31,False,Q1,2016,10-Q,134843000.0,22997000.0,14472000.0,0.12,0.12,0.25,2332137000.0,135211000.0,68308000.0,76204000.0,1335780000.0,31035000.0,-20283000.0,13437000.0
RGA,2016-03-31,False,Q1,2016,10-Q,2512568000.0,,76472000.0,1.18,1.17,0.37,52186624000.0,,,1502082000.0,6718869000.0,368572000.0,-709597000.0,297393000.0
RF,2016-03-31,False,Q1,2016,10-Q,1469000000.0,,257000000.0,0.2,0.2,0.06,125539000000.0,,,1708000000.0,17211000000.0,790000000.0,-656000000.0,-1058000000.0
REV,2016-03-31,False,Q1,2016,10-Q,439600000.0,35800000.0,11000000.0,0.21,0.21,0.0,1887700000.0,731300000.0,422800000.0,182200000.0,-573300000.0,-102400000.0,-7000000.0,-36400000.0
RNG,2016-03-31,False,Q1,2016,10-Q,86538000.0,-5980000.0,-6613000.0,-0.09,-0.09,0.0,221592000.0,178549000.0,87430000.0,139074000.0,111129000.0,4809000.0,-2462000.0,-744000.0
RICE,2016-03-31,False,Q1,2016,10-Q,139942000.0,-47390000.0,-21046000.0,-0.15,-0.15,0.0,4346679000.0,716960000.0,274727000.0,355082000.0,1947651000.0,127138000.0,-297419000.0,373462000.0
RLJ,2016-03-31,False,Q1,2016,10-Q,275171000.0,41191000.0,25298000.0,0.2,0.2,0.0,3940338000.0,,,126004000.0,2154682000.0,55151000.0,-18902000.0,-44437000.0
RHI,2016-03-31,False,Q1,2016,10-Q,1302625000.0,133898000.0,83416000.0,0.65,0.64,0.22,1744864000.0,1380201000.0,655317000.0,214119000.0,1044953000.0,78486000.0,-24167000.0,-68513000.0
RRMS,2016-03-31,False,Q1,2016,10-Q,203951000.0,38905000.0,26468000.0,0.56,0.56,0.0,1212837000.0,290474000.0,229164000.0,10672000.0,226752000.0,14530000.0,-6467000.0,-6450000.0
ROP,2016-03-31,False,Q1,2016,10-Q,902423000.0,244991000.0,151416000.0,1.5,1.48,0.3,10224408000.0,1432332000.0,779488000.0,523033000.0,5441235000.0,207072000.0,-273956000.0,-190182000.0
RSE,2016-03-31,False,Q1,2016,10-Q,80632000.0,8160000.0,-11832000.0,-0.21,-0.21,0.0,2523557000.0,,,6516000.0,517674000.0,14645000.0,-41126000.0,27577000.0
RMP,2016-03-31,False,Q1,2016,10-Q,54543000.0,35617000.0,34426000.0,0.49,0.48,0.0,726725000.0,34372000.0,31106000.0,9811000.0,,36435000.0,-36243000.0,2022000.0
RYI,2016-03-31,False,Q1,2016,10-Q,702600000.0,38300000.0,13500000.0,0.42,0.42,0.0,1582800000.0,1014800000.0,389800000.0,70500000.0,-118600000.0,47000000.0,-5100000.0,-37300000.0
RHP,2016-03-31,False,Q1,2016,10-Q,261497000.0,38794000.0,26346000.0,0.52,0.51,0.75,2343422000.0,,,57150000.0,342295000.0,53273000.0,-37156000.0,-15258000.0
SBH,2016-03-31,False,Q2,2016,10-Q,980067000.0,122458000.0,60159000.0,0.41,0.41,0.0,2069350000.0,1144393000.0,501009000.0,88548000.0,-341432000.0,212208000.0,-74160000.0,-189509000.0
SC,2016-03-31,False,Q1,2016,10-Q,1675467000.0,,200693000.0,0.56,0.56,0.0,37904607000.0,,,42047000.0,4589547000.0,654389000.0,-1760827000.0,1129592000.0
BFS,2016-03-31,False,Q1,2016,10-Q,56926000.0,16381000.0,9854000.0,0.46,0.46,0.47,1301635000.0,,,15352000.0,358022000.0,31297000.0,-13808000.0,-12140000.0
SCG,2016-03-31,False,Q1,2016,10-Q,0.0,331000000.0,176000000.0,1.23,1.23,0.575,17368000000.0,1217000000.0,2031000000.0,86000000.0,5539000000.0,61000000.0,-451000000.0,300000000.0
SEAS,2016-03-31,False,Q1,2016,10-Q,220241000.0,-119567000.0,-84049000.0,-1.0,-1.0,0.42,2416825000.0,143587000.0,393286000.0,41492000.0,401052000.0,32231000.0,-47502000.0,37792000.0
SIGI,2016-03-31,False,Q1,2016,10-Q,551474000.0,,37032000.0,0.64,0.63,0.15,7022492000.0,,,683000.0,1475965000.0,13807000.0,-3652000.0,-10370000.0
SNH,2016-03-31,False,Q1,2016,10-Q,258375000.0,70511000.0,31272000.0,0.13,0.13,0.25,7154151000.0,,,39199000.0,3322744000.0,122811000.0,-46180000.0,-75088000.0
SEM,2016-03-31,False,Q1,2016,10-Q,1088330000.0,86886000.0,53251000.0,0.42,0.42,0.0,4847969000.0,844023000.0,515205000.0,85408000.0,969718000.0,111152000.0,-397674000.0,357495000.0
SEMG,2016-03-31,False,Q1,2016,10-Q,314851000.0,32328000.0,-15268000.0,-0.35,-0.35,0.0,2801832000.0,449102000.0,316726000.0,72489000.0,1158368000.0,47540000.0,-68762000.0,32731000.0
SXT,2016-03-31,False,Q1,2016,10-Q,354080000.0,47519000.0,31171000.0,0.7,0.69,0.27,1742977000.0,753863000.0,213832000.0,24703000.0,867467000.0,46173000.0,-14101000.0,-21644000.0
SRG,2016-03-31,False,Q1,2016,10-Q,63004000.0,396000.0,-8335000.0,-0.27,-0.27,0.25,2792178000.0,,,56425000.0,1541678000.0,24922000.0,-3532000.0,-27832000.0
NOW,2016-03-31,False,Q1,2016,10-Q,305879000.0,-324152000.0,-333332000.0,-2.06,-2.06,0.0,1874043000.0,1193258000.0,1048283000.0,453450000.0,302356000.0,78687000.0,-31406000.0,-8690000.0
SHLX,2016-03-31,False,Q1,2016,10-Q,76700000.0,45000000.0,55300000.0,0.6799999999999999,0.6799999999999999,0.0,752800000.0,172600000.0,23400000.0,138000000.0,656600000.0,72400000.0,-600000.0,-26800000.0
SERV,2016-03-31,False,Q1,2016,10-Q,608000000.0,,39000000.0,0.28,0.28,0.0,5180000000.0,1056000000.0,1028000000.0,371000000.0,590000000.0,106000000.0,-15000000.0,-17000000.0
SBY,2016-03-31,False,Q1,2016,10-Q,31136000.0,-4077000.0,-3404000.0,-0.09,-0.09,0.0,1204787000.0,,,29395000.0,545207000.0,5453000.0,3281000.0,-8367000.0
SPG,2016-03-31,False,Q1,2016,10-Q,1336715000.0,684901000.0,480995000.0,1.55,1.55,0.0,31398498000.0,,,805076000.0,5362541000.0,720458000.0,-195257000.0,-421259000.0
SKX,2016-03-31,False,Q1,2016,10-Q,978794000.0,138550000.0,97612000.0,0.63,0.63,0.0,2068410000.0,1553759000.0,481905000.0,443828000.0,1498823000.0,-31367000.0,-36280000.0,1117000.0
SON,2016-04-03,False,Q1,2016,10-Q,1226276000.0,101832000.0,59914000.0,0.59,0.59,0.35,4048005000.0,1320485000.0,916268000.0,152338000.0,1585342000.0,66387000.0,-53047000.0,-39972000.0
SO,2016-03-31,False,Q1,2016,10-Q,3965000000.0,933000000.0,485000000.0,0.53,0.53,0.5425,78735000000.0,5461000000.0,7856000000.0,754000000.0,22184000000.0,865000000.0,-2197000000.0,682000000.0
SJI,2016-03-31,False,Q1,2016,10-Q,333035000.0,114253000.0,68069000.0,0.96,0.95,0.26,3493984000.0,396110000.0,698003000.0,4250000.0,1093442000.0,98080000.0,-59247000.0,-38460000.0
SEP,2016-03-31,False,Q1,2016,10-Q,624000000.0,324000000.0,298000000.0,0.8,,0.0,19382000000.0,585000000.0,1719000000.0,214000000.0,,297000000.0,-508000000.0,257000000.0
SE,2016-03-31,False,Q1,2016,10-Q,1384000000.0,494000000.0,234000000.0,0.35,0.35,0.405,34091000000.0,1475000000.0,3163000000.0,279000000.0,10360000000.0,557000000.0,-716000000.0,222000000.0
SRC,2016-03-31,False,Q1,2016,10-Q,168357000.0,18863000.0,26003000.0,0.06,0.06,0.175,7795972000.0,,,8992000.0,3452933000.0,89635000.0,24779000.0,-127212000.0
SRLP,2016-03-31,False,Q1,2016,10-Q,722907000.0,37297000.0,29821000.0,1.39,1.38,0.0,883000000.0,516721000.0,235014000.0,8269000.0,,116434000.0,-32568000.0,-106596000.0
JOE,2016-03-31,False,Q1,2016,10-Q,20254000.0,-897000.0,8665000.0,0.12,0.12,0.0,978985000.0,,,201325000.0,667127000.0,4431000.0,-1024000.0,-14855000.0
SPXC,2016-04-02,False,Q1,2016,10-Q,389300000.0,20300000.0,13000000.0,0.31,0.31,0.0,2052200000.0,665700000.0,569200000.0,97900000.0,285300000.0,-62200000.0,43900000.0,14400000.0
SQ,2016-03-31,False,Q1,2016,10-Q,379269000.0,-97133000.0,-96755000.0,-0.29,-0.29,0.0,945069000.0,720052000.0,449932000.0,370646000.0,444884000.0,-15511000.0,-81326000.0,-4850000.0
SMP,2016-03-31,False,Q1,2016,10-Q,238911000.0,20019000.0,12204000.0,0.54,0.53,0.17,705338000.0,506350000.0,254848000.0,13360000.0,405154000.0,-1335000.0,-4097000.0,-239000.0
STT,2016-03-31,False,Q1,2016,10-Q,2484000000.0,,319000000.0,0.8,0.79,0.34,243685000000.0,,,3735000000.0,21528000000.0,2852000000.0,8027000000.0,-8351000000.0
SPLP,2016-03-31,False,Q1,2016,10-Q,206600000.0,,1962000.0,0.07,0.07,0.0,1706899000.0,750065000.0,320234000.0,154306000.0,,-79295000.0,21289000.0,26703000.0
STL,2016-03-31,False,Q1,2016,10-Q,121436000.0,,23766000.0,0.18,0.18,0.07,12865356000.0,,,486730000.0,1698133000.0,-2582000.0,-631548000.0,891347000.0
SGY,2016-03-31,False,Q1,2016,10-Q,80677000.0,-172150000.0,-188784000.0,-3.39,-3.39,0.0,1646581000.0,492781000.0,580313000.0,367134000.0,-224999000.0,29439000.0,-129310000.0,456255000.0
SWC,2016-03-31,False,Q1,2016,10-Q,133638000.0,-8253000.0,-9930000.0,-0.08,-0.08,0.0,1275239000.0,586702000.0,65915000.0,171724000.0,900308000.0,8121000.0,16878000.0,-611000.0
SRI,2016-03-31,False,Q1,2016,10-Q,162616000.0,8506000.0,7239000.0,0.26,0.26,0.0,393726000.0,255307000.0,124887000.0,48373000.0,117758000.0,1132000.0,-6736000.0,-1238000.0
STOR,2016-03-31,False,Q1,2016,10-Q,85234000.0,,24793000.0,0.18,0.18,0.27,4135363000.0,,,30956000.0,2046349000.0,52306000.0,-284960000.0,196495000.0
SPH,2016-03-26,False,Q2,2016,10-Q,404140000.0,111213000.0,92011000.0,1.51,1.51,0.0,2439691000.0,224876000.0,162009000.0,58682000.0,,80487000.0,-63904000.0,-110239000.0
SXL,2016-03-31,False,Q1,2016,10-Q,1777000000.0,183000000.0,145000000.0,0.18,0.18,0.0,16054000000.0,1930000000.0,1611000000.0,43000000.0,,120000000.0,-581000000.0,467000000.0
SUN,2016-03-31,False,Q1,2016,10-Q,3202313000.0,91810000.0,62009000.0,0.47,0.47,0.0,8802642000.0,1197255000.0,671248000.0,76529000.0,,162343000.0,-2308401000.0,2149960000.0
TCP,2016-03-31,False,Q1,2016,10-Q,86000000.0,,1000000.0,1.1,1.1,0.0,3238000000.0,97000000.0,55000000.0,48000000.0,,92000000.0,-200000000.0,117000000.0
SYN,2016-03-31,False,Q1,2016,10-Q,312470000.0,,49972000.0,0.39,0.39,0.12,29171257000.0,,,352060000.0,2953268000.0,90499000.0,-378492000.0,272961000.0
TCB,2016-03-31,False,Q1,2016,10-Q,344944000.0,,43199000.0,0.26,0.26,0.0,21321102000.0,,,870153000.0,2368841000.0,137701000.0,-704270000.0,547385000.0
TRC,2016-03-31,False,Q1,2016,10-Q,12953000.0,183000.0,1209000.0,0.06,0.06,0.0,436228000.0,49562000.0,12581000.0,1307000.0,331864000.0,-1031000.0,-1219000.0,1627000.0
TE,2016-03-31,False,Q1,2016,10-Q,659500000.0,148100000.0,73700000.0,0.31,0.31,0.23,8981100000.0,547200000.0,1200600000.0,46100000.0,2582300000.0,231600000.0,-168200000.0,-41100000.0
TDS,2016-03-31,False,Q1,2016,10-Q,1243000000.0,15000000.0,8000000.0,0.07,0.07,0.148,9383000000.0,2173000000.0,890000000.0,1054000000.0,4708000000.0,246000000.0,-157000000.0,-20000000.0
TPX,2016-03-31,False,Q1,2016,10-Q,721000000.0,76700000.0,39600000.0,0.64,0.63,0.0,2576800000.0,708900000.0,655100000.0,37100000.0,252400000.0,-18800000.0,-12800000.0,-82900000.0
TEN,2016-03-31,False,Q1,2016,10-Q,0.0,,57000000.0,1.0,0.99,0.0,4348000000.0,2662000000.0,1921000000.0,374000000.0,554000000.0,-29000000.0,-74000000.0,183000000.0
TDC,2016-03-31,False,Q1,2016,10-Q,545000000.0,-42000000.0,-46000000.0,-0.36,-0.36,0.0,2464000000.0,1677000000.0,968000000.0,917000000.0,794000000.0,251000000.0,-29000000.0,-146000000.0
TNH,2016-03-31,False,Q1,2016,10-Q,108000000.0,,1.44,1.44,,0.0,400800000.0,77900000.0,54500000.0,48200000.0,,45700000.0,-13800000.0,-90100000.0
TLLP,2016-03-31,False,Q1,2016,10-Q,300000000.0,126000000.0,92000000.0,0.64,0.64,0.0,4793000000.0,252000000.0,229000000.0,4000000.0,,161000000.0,-58000000.0,-115000000.0
TPL,2016-03-31,False,Q1,2016,10-Q,11892161.0,10796472.0,7280051.0,0.9,0.9,0.0,52718119.0,,,46719872.0,43552963.0,11278208.0,-131683.0,-9438622.0
TSO,2016-03-31,False,Q1,2016,10-Q,5101000000.0,-100000000.0,69000000.0,0.58,0.57,0.5,16011000000.0,3503000000.0,2268000000.0,439000000.0,7660000000.0,184000000.0,-535000000.0,-152000000.0
SCHW,2016-03-31,False,Q1,2016,10-Q,1764000000.0,,392000000.0,0.3,0.29,0.06,190998000000.0,,,10457000000.0,14513000000.0,-369000000.0,-8762000000.0,7610000000.0
BX,2016-03-31,False,Q1,2016,10-Q,932354000.0,,150033000.0,0.23,0.23,0.61,22050904000.0,,,1372552000.0,,208531000.0,-4091000.0,-669185000.0
THG,2016-03-31,False,Q1,2016,10-Q,1227600000.0,120400000.0,78200000.0,1.82,1.8,0.0,14027700000.0,,,406700000.0,2957000000.0,77000000.0,61000000.0,-70000000.0
TMO,2016-04-02,False,Q1,2016,10-Q,4294800000.0,517900000.0,402200000.0,1.02,1.01,0.15,42952700000.0,6539000000.0,6322800000.0,826800000.0,20924400000.0,289100000.0,-1139300000.0,1188000000.0
TPRE,2016-03-31,False,Q1,2016,10-Q,96692000.0,,-51129000.0,-0.49,-0.49,0.0,4067247000.0,,,7658000.0,1347135000.0,12828000.0,-27732000.0,2155000.0
TIME,2016-03-31,False,Q1,2016,10-Q,690000000.0,-3000000.0,-10000000.0,-0.1,-0.1,0.19,4587000000.0,1087000000.0,963000000.0,340000000.0,1720000000.0,-52000000.0,-139000000.0,-117000000.0
TWI,2016-03-31,False,Q1,2016,10-Q,321794000.0,-7947000.0,-14360000.0,-0.27,-0.27,0.005,1307965000.0,733452000.0,351943000.0,191097000.0,334453000.0,2333000.0,-6378000.0,-7448000.0
TMK,2016-03-31,False,Q1,2016,10-Q,977627000.0,195155000.0,124033000.0,1.02,1.01,0.14,20621021000.0,,,12758000.0,4391743000.0,337748000.0,-331984000.0,-48592000.0
TSS,2016-03-31,False,Q1,2016,10-Q,671644000.0,151687000.0,90628000.0,0.49,0.49,0.0,5423933000.0,2426434000.0,283697000.0,1932111000.0,1921541000.0,145828000.0,-44388000.0,1442012000.0
RIGP,2016-03-31,False,Q1,2016,10-Q,144000000.0,66000000.0,31000000.0,0.9,0.9,0.0,2213000000.0,310000000.0,66000000.0,155000000.0,2132000000.0,78000000.0,,-82000000.0
TLP,2016-03-31,False,Q1,2016,10-Q,40626000.0,11707000.0,8710000.0,0.41,0.41,0.0,662728000.0,10419000.0,18812000.0,134000.0,,20243000.0,-23708000.0,2918000.0
RIG,2016-03-31,False,Q1,2016,10-Q,1341000000.0,414000000.0,247000000.0,0.68,0.68,0.0,26245000000.0,4700000000.0,2588000000.0,2574000000.0,15056000000.0,631000000.0,-364000000.0,-32000000.0
TVPT,2016-03-31,False,Q1,2016,10-Q,609263000.0,79868000.0,16585000.0,0.13,0.13,0.075,2965788000.0,528392000.0,612748000.0,127993000.0,-296674000.0,26204000.0,-22521000.0,-31039000.0
TREC,2016-03-31,False,Q1,2016,10-Q,52200000.0,6145000.0,7224000.0,0.3,0.29,0.0,262729000.0,60651000.0,19955000.0,14152000.0,150267000.0,5203000.0,,-2072000.0
THS,2016-03-31,False,Q1,2016,10-Q,1270173000.0,18927000.0,-3346000.0,-0.06,-0.06,0.0,6864247000.0,1461629000.0,562593000.0,61089000.0,2719337000.0,110720000.0,-2667308000.0,2579609000.0
TPUB,2016-03-27,False,Q1,2016,10-Q,398219000.0,-3905000.0,-6463000.0,-0.22,-0.22,0.0,833157000.0,330708000.0,289804000.0,95794000.0,22179000.0,27637000.0,-4777000.0,32102000.0
TSE,2016-03-31,False,Q1,2016,10-Q,894084000.0,120212000.0,76747000.0,1.58,1.56,0.0,2331635000.0,1353943000.0,465255000.0,438389000.0,420084000.0,84885000.0,-21628000.0,-58321000.0
TUMI,2016-03-27,False,Q1,2016,10-Q,118342000.0,7761000.0,7903000.0,0.12,0.12,0.0,628160000.0,254209000.0,75303000.0,101956000.0,495913000.0,4138000.0,-2658000.0,5603000.0
TRUP,2016-03-31,False,Q1,2016,10-Q,42699000.0,-2545000.0,-2572000.0,-0.09,-0.09,0.0,70870000.0,53595000.0,23632000.0,17526000.0,44308000.0,-1298000.0,-946000.0,1473000.0
TROX,2016-03-31,False,Q1,2016,10-Q,475000000.0,-29000000.0,-91000000.0,-0.78,-0.78,0.25,4907000000.0,1174000000.0,497000000.0,152000000.0,1046000000.0,1000000.0,-32000000.0,-49000000.0
GTS,2016-03-31,False,Q1,2016,10-Q,756720000.0,,3456000.0,0.14,0.14,0.0,2319858000.0,,,112466000.0,863916000.0,31260000.0,-110589000.0,-6023000.0
TWO,2016-03-31,False,Q1,2016,10-Q,130763000.0,,-88930000.0,-0.25,-0.25,0.23,16684605000.0,,,754827000.0,3370691000.0,-131682000.0,-1882132000.0,2030810000.0
USPH,2016-03-31,False,Q1,2016,10-Q,86908000.0,11491000.0,5328000.0,0.43,0.43,0.17,311434000.0,68066000.0,24181000.0,19206000.0,209447000.0,14711000.0,-16119000.0,4836000.0
UGI,2016-03-31,False,Q2,2016,10-Q,1972100000.0,615400000.0,233200000.0,1.35,1.33,0.2275,10955400000.0,1707000000.0,1466700000.0,466200000.0,3925000000.0,618300000.0,-268200000.0,-259600000.0
UFI,2016-03-27,False,Q3,2016,10-Q,161278000.0,9992000.0,9689000.0,0.54,0.53,0.0,508956000.0,210549000.0,73658000.0,15287000.0,312129000.0,38243000.0,-36676000.0,4444000.0
USB,2016-03-31,False,Q1,2016,10-Q,5037000000.0,,1329000000.0,0.77,0.76,0.255,428638000000.0,,,10981000000.0,47393000000.0,1261000000.0,-4889000000.0,3462000000.0
UNT,2016-03-31,False,Q1,2016,10-Q,136184000.0,-49641000.0,-41149000.0,-0.83,-0.83,0.0,2681088000.0,124092000.0,139411000.0,739000.0,1281040000.0,70713000.0,-37486000.0,-33323000.0
USM,2016-03-31,False,Q1,2016,10-Q,958000000.0,-1000000.0,9000000.0,0.1,0.1,0.0,7057000000.0,1708000000.0,723000000.0,772000000.0,3584000000.0,163000000.0,-102000000.0,-4000000.0
UNVR,2016-03-31,False,Q1,2016,10-Q,1999000000.0,73100000.0,14000000.0,0.1,0.1,0.0,5935400000.0,2446800000.0,1497000000.0,222100000.0,900300000.0,64700000.0,-77200000.0,17800000.0
UHT,2016-03-31,False,Q1,2016,10-Q,16226000.0,5541000.0,4428000.0,0.33,0.33,0.645,471107000.0,,,4316000.0,191062000.0,9094000.0,-16781000.0,8109000.0
UHS,2016-03-31,False,Q1,2016,10-Q,2449798000.0,356324000.0,190759000.0,1.95,1.93,0.1,9565009000.0,1635438000.0,1685440000.0,54590000.0,4351302000.0,464227000.0,-146757000.0,-323188000.0
USAC,2016-03-31,False,Q1,2016,10-Q,66367000.0,13827000.0,8772000.0,0.24,0.24,0.0,1495854000.0,52936000.0,39991000.0,7000.0,,21960000.0,-16163000.0,-5797000.0
VLO,2016-03-31,False,Q1,2016,10-Q,15714000000.0,829000000.0,495000000.0,1.05,1.05,0.6,44259000000.0,14861000000.0,6775000000.0,3778000000.0,21495000000.0,640000000.0,-481000000.0,-544000000.0
USDP,2016-03-31,False,Q1,2016,10-Q,26357000.0,7523000.0,2150000.0,0.19,0.19,0.0,325561000.0,33328000.0,37302000.0,8592000.0,,9224000.0,-273000.0,-11184000.0
VLP,2016-03-31,False,Q1,2016,10-Q,78767000.0,46122000.0,43540000.0,0.61,0.61,0.0,875796000.0,124031000.0,10938000.0,102278000.0,,50906000.0,-6267000.0,-23144000.0
VR,2016-03-31,False,Q1,2016,10-Q,651134000.0,,166810000.0,2.01,1.98,0.35,11204521000.0,,,569774000.0,3881649000.0,-34046000.0,-122026000.0,3170000.0
VER,2016-03-31,False,Q1,2016,10-Q,369020000.0,-63153000.0,-131184000.0,-0.15,-0.15,0.14,16843612000.0,,,104450000.0,8444014000.0,178612000.0,201368000.0,-344633000.0
VVI,2016-03-31,False,Q1,2016,10-Q,241362000.0,-8191000.0,-6983000.0,-0.35,-0.35,0.1,771648000.0,205528000.0,274686000.0,41335000.0,335085000.0,17039000.0,-64860000.0,31985000.0
VMW,2016-03-31,False,Q1,2016,10-Q,1589000000.0,192000000.0,161000000.0,0.38,0.38,0.0,15836000000.0,9494000000.0,3909000000.0,2785000000.0,8271000000.0,720000000.0,-456000000.0,28000000.0
VCRA,2016-03-31,False,Q1,2016,10-Q,26777000.0,-3656000.0,-3584000.0,-0.14,-0.14,0.0,159617000.0,141629000.0,45974000.0,22400000.0,103662000.0,3563000.0,-2187000.0,452000.0
VG,2016-03-31,False,Q1,2016,10-Q,226824000.0,18524000.0,7931000.0,0.04,0.04,0.0,750933000.0,117436000.0,170676000.0,35889000.0,392512000.0,14572000.0,-10153000.0,-26099000.0
VOYA,2016-03-31,False,Q1,2016,10-Q,2425300000.0,27600000.0,191600000.0,0.93,0.92,0.01,214007700000.0,,,2526400000.0,15702400000.0,652600000.0,-933300000.0,294400000.0
WAGE,2016-03-31,False,Q1,2016,10-Q,87002000.0,9931000.0,5796000.0,0.16,0.16,0.0,976742000.0,666906000.0,547564000.0,562441000.0,342854000.0,73489000.0,-10962000.0,-1004000.0
GRA,2016-03-31,False,Q1,2016,10-Q,362800000.0,,-2700000.0,-0.04,-0.04,0.0,2888400000.0,893900000.0,464800000.0,414500000.0,394800000.0,69600000.0,-34100000.0,145100000.0
WPC,2016-03-31,False,Q1,2016,10-Q,270240000.0,,57250000.0,0.54,0.54,0.9742,8703251000.0,,,267064000.0,3531490000.0,113072000.0,94195000.0,-102111000.0
WTI,2016-03-31,False,Q1,2016,10-Q,77715000.0,-166614000.0,-190509000.0,-2.49,-2.49,0.0,1298795000.0,438567000.0,374962000.0,370623000.0,-714464000.0,29709000.0,-32583000.0,288083000.0
WSO,2016-03-31,False,Q1,2016,10-Q,851424000.0,50668000.0,23124000.0,0.71,0.71,0.85,1876890000.0,1261925000.0,347251000.0,32856000.0,1220704000.0,41852000.0,-2674000.0,-41638000.0
WMK,2016-03-26,False,Q1,2016,10-Q,738204000.0,31270000.0,20129000.0,0.75,0.75,0.3,1232978000.0,444474000.0,215103000.0,30401000.0,884464000.0,38069000.0,-17194000.0,-8070000.0
WAT,2016-04-02,False,Q1,2016,10-Q,475246000.0,112662000.0,94052000.0,1.16,1.15,0.0,4368395000.0,3310619000.0,524030000.0,416387000.0,2101686000.0,159886000.0,-197823000.0,-37397000.0
WFT,2016-03-31,False,Q1,2016,10-Q,1585000000.0,-447000000.0,-498000000.0,-0.61,-0.61,0.0,14516000000.0,5366000000.0,3478000000.0,464000000.0,4659000000.0,-205000000.0,-14000000.0,250000000.0
WAIR,2016-03-31,False,Q2,2016,10-Q,376742000.0,41371000.0,23492000.0,0.24,0.24,0.0,2029092000.0,1151596000.0,207751000.0,63038000.0,856042000.0,14826000.0,-5233000.0,-28443000.0
HCN,2016-03-31,False,Q1,2016,10-Q,1047050000.0,,148969000.0,0.42,0.42,0.86,29088293000.0,,,355949000.0,14999794000.0,373712000.0,-241964000.0,-137030000.0
WST,2016-03-31,False,Q1,2016,10-Q,362100000.0,30000000.0,22100000.0,0.31,0.3,0.12,1668200000.0,630700000.0,241100000.0,178100000.0,1074000000.0,3000000.0,-38600000.0,-65100000.0
WCC,2016-03-31,False,Q1,2016,10-Q,1775961000.0,69508000.0,36053000.0,0.85,0.77,0.0,4690828000.0,2274442000.0,983302000.0,147834000.0,1893482000.0,78568000.0,-62104000.0,-34774000.0
WEC,2016-03-31,False,Q1,2016,10-Q,2194800000.0,589300000.0,346200000.0,1.1,1.09,0.495,29104600000.0,1896400000.0,2229800000.0,34700000.0,4489700000.0,695900000.0,-188400000.0,-522600000.0
WNR,2016-03-31,False,Q1,2016,10-Q,468039000.0,21438000.0,14007000.0,0.28,0.28,0.0,487326000.0,152070000.0,138192000.0,28653000.0,,24790000.0,-6122000.0,-34620000.0
WNR,2016-03-31,False,Q1,2016,10-Q,2710532000.0,78627000.0,30538000.0,0.34,0.33,0.38,5753762000.0,1853333000.0,786682000.0,593101000.0,2850800000.0,1104000.0,-46487000.0,-134018000.0
WY,2016-03-31,False,Q1,2016,10-Q,1835000000.0,186000000.0,70000000.0,0.11,0.11,0.31,15447000000.0,1830000000.0,984000000.0,415000000.0,10281000000.0,47000000.0,24000000.0,-668000000.0
WPZ,2016-03-31,False,Q1,2016,10-Q,1654000000.0,309000000.0,50000000.0,-0.25,-0.25,0.0,47580000000.0,1152000000.0,2604000000.0,125000000.0,,924000000.0,-319000000.0,-576000000.0
WMB,2016-03-31,False,Q1,2016,10-Q,1660000000.0,262000000.0,-65000000.0,-0.09,-0.09,0.64,48807000000.0,1261000000.0,2789000000.0,164000000.0,15624000000.0,779000000.0,-346000000.0,-369000000.0
FUR,2016-03-31,False,Q1,2016,10-Q,,,,,,0.0,740122000.0,,,18103000.0,,,,
WPG,2016-03-31,False,Q1,2016,10-Q,210031000.0,55378000.0,8514000.0,0.05,0.05,0.25,5364794000.0,,,91259000.0,1349599000.0,59131000.0,-7584000.0,-76541000.0
WPX,2016-03-31,False,Q1,2016,10-Q,216000000.0,90000000.0,-17000000.0,-0.06,-0.06,0.0,8140000000.0,1563000000.0,1029000000.0,11000000.0,3515000000.0,16000000.0,95000000.0,-138000000.0
XPO,2016-03-31,False,Q1,2016,10-Q,3545700000.0,62400000.0,-23200000.0,-0.21,-0.21,0.0,12592300000.0,3041100000.0,2712900000.0,279000000.0,3081600000.0,6900000.0,-97200000.0,75800000.0
XLGROUP,2016-03-31,False,Q1,2016,10-Q,2417227000.0,,21885000.0,0.07,0.07,0.2,60645692000.0,,,2820897000.0,13667718000.0,-171113000.0,203961000.0,-448791000.0
