symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
REFR,2016-06-30,False,Q2,2016,10-Q,244432.0,-1124730.0,-1116758.0,-0.05,-0.05,0.0,7493865.0,6721531.0,711511.0,3789791.0,6782354.0,-1912360.0,-10159.0,
RVNC,2016-06-30,False,Q2,2016,10-Q,75000.0,-24084000.0,-24602000.0,-0.88,-0.88,0.0,237009000.0,218557000.0,11918000.0,52651000.0,215776000.0,-32000000.0,-115644000.0,-1310000.0
RTRX,2016-06-30,False,Q2,2016,10-Q,33311000.0,-11379000.0,-13403000.0,-0.37,-0.37,0.0,533971000.0,300157000.0,80068000.0,21155000.0,314372000.0,423000.0,-14048000.0,-2843000.0
RWLK,2016-06-30,False,Q2,2016,10-Q,817000.0,-8588000.0,-9117000.0,-0.74,-0.74,0.0,24638000.0,22080000.0,9835000.0,15700000.0,8050000.0,-13500000.0,-395000.0,11725000.0
RVLT,2016-06-30,False,Q2,2016,10-Q,43122000.0,-540000.0,-1126000.0,-0.06,-0.06,0.0,202193000.0,84521000.0,48618000.0,5190000.0,121054000.0,-930000.0,-10589000.0,16490000.0
RGCO,2016-06-30,False,Q3,2016,10-Q,11295197.0,1453350.0,627068.0,0.13,0.13,0.2025,155096884.0,12566358.0,23006548.0,904833.0,56548302.0,15535449.0,-14830542.0,-785308.0
REXX,2016-06-30,False,Q2,2016,10-Q,31265000.0,-35882000.0,-54594000.0,0.22,0.22,0.0,997906000.0,88127000.0,138270000.0,3438000.0,58879000.0,-4637000.0,-23987000.0,30971000.0
ROKA,2016-06-30,False,Q2,2016,10-Q,1824000.0,-7155000.0,-7561000.0,-0.43,-0.43,0.0,56007000.0,26441000.0,15987000.0,8912000.0,29922000.0,-12604000.0,20547000.0,-2472000.0
RTIX,2016-06-30,False,Q2,2016,10-Q,67620000.0,-2727000.0,-3162000.0,-0.05,-0.05,0.0,376276000.0,184829000.0,56000000.0,12754000.0,180537000.0,6786000.0,-4961000.0,-752000.0
RPXC,2016-06-30,False,Q2,2016,10-Q,83109000.0,8135000.0,4150000.0,0.08,0.08,0.0,737101000.0,258502000.0,142388000.0,130040000.0,486529000.0,89231000.0,-109693000.0,55671000.0
SAFT,2016-06-30,False,Q2,2016,10-Q,202950000.0,,21365000.0,1.42,1.41,0.7,1764499000.0,,,44053000.0,680035000.0,29913000.0,-12418000.0,-20936000.0
SGNT,2016-06-30,False,Q2,2016,10-Q,71721000.0,-469000.0,-515000.0,-0.02,-0.02,0.0,359013000.0,185018000.0,85822000.0,15524000.0,253836000.0,-14797000.0,-4062000.0,4699000.0
SALM,2016-06-30,False,Q2,2016,10-Q,67779000.0,9702000.0,3356000.0,0.13,0.13,0.13,592341000.0,51996000.0,37852000.0,44000.0,210936000.0,19718000.0,-7122000.0,-12650000.0
SASR,2016-06-30,False,Q2,2016,10-Q,54554000.0,,10647000.0,0.45,0.44,0.24,4739449000.0,,,93572000.0,529479000.0,43562000.0,-78442000.0,55570000.0
SGMO,2016-06-30,False,Q2,2016,10-Q,3702000.0,-26842000.0,-26575000.0,-0.38,-0.38,0.0,180906000.0,176150000.0,14460000.0,12955000.0,160023000.0,-36537000.0,-20159000.0,169000.0
SGMS,2016-06-30,False,Q2,2016,10-Q,729200000.0,59100000.0,-51700000.0,-0.59,-0.59,0.0,7465100000.0,1137100000.0,645400000.0,101400000.0,-1666900000.0,191900000.0,-107800000.0,-109500000.0
SMIT,2016-05-31,False,FY,2016,10-K,11685353.0,-1436474.0,-1515189.0,-0.51,-0.51,0.0,9634740.0,7956407.0,1630700.0,988686.0,8004040.0,-819808.0,11430.0,0.0
STX,2016-07-01,False,FY,2016,10-K,11160000000.0,445000000.0,248000000.0,0.83,0.82,2.43,8252000000.0,3533000000.0,2249000000.0,1125000000.0,1593000000.0,1680000000.0,-1211000000.0,-1820000000.0
SNH,2016-06-30,False,Q2,2016,10-Q,261367000.0,75415000.0,35172000.0,0.17,0.17,0.25,7265767000.0,,,25633000.0,3285568000.0,216171000.0,-226528000.0,-1666000.0
SQNM,2016-06-30,False,Q2,2016,10-Q,29287000.0,-4456000.0,-6307000.0,-0.05,-0.05,0.0,97329000.0,75363000.0,22486000.0,60731000.0,-54483000.0,-15144000.0,25600000.0,-69000.0
SFLY,2016-06-30,False,Q2,2016,10-Q,203961000.0,-21075000.0,-16485000.0,-0.48,-0.48,0.0,998795000.0,238869000.0,108407000.0,99249000.0,508834000.0,-67007000.0,-38949000.0,-83658000.0
BSRR,2016-06-30,False,Q2,2016,10-Q,20508000.0,,4086000.0,0.31,0.31,0.12,1843288000.0,,,53041000.0,198315000.0,10181000.0,-45461000.0,39698000.0
SHP/SHPG,2016-06-30,False,Q2,2016,10-Q,38000000.0,96200000.0,-162100000.0,-0.24,-0.24,0.22,70720500000.0,9658100000.0,6854800000.0,693400000.0,29763000000.0,980400000.0,-17584800000.0,17164200000.0
SAMG,2016-06-30,False,Q2,2016,10-Q,19337000.0,3505000.0,926000.0,0.12,0.12,0.0,95585000.0,,,21255000.0,62015000.0,-2919000.0,164000.0,-7552000.0
SBGI,2016-06-30,False,Q2,2016,10-Q,666534000.0,129074000.0,49419000.0,0.52,0.52,0.18,5779677000.0,678019000.0,531740000.0,103727000.0,542894000.0,209658000.0,-528450000.0,272547000.0
SKYW,2016-06-30,False,Q2,2016,10-Q,801338000.0,84137000.0,40244000.0,0.78,0.77,0.0,4996885000.0,1028018000.0,740790000.0,227982000.0,1577351000.0,228034000.0,-313183000.0,110096000.0
SSB,2016-06-30,False,Q2,2016,10-Q,115497000.0,,24516000.0,1.02,1.01,0.3,8723993000.0,,,481912000.0,1104343000.0,72853000.0,-385471000.0,98736000.0
OKSB,2016-06-30,False,Q2,2016,10-Q,25915000.0,,5412000.0,0.29,0.28,0.08,2402262000.0,,,35822000.0,282360000.0,10931000.0,-53410000.0,32438000.0
SPAR,2016-06-30,False,Q2,2016,10-Q,162537000.0,4376000.0,4379000.0,0.13,0.13,0.0,249773000.0,174401000.0,91859000.0,39764000.0,150479000.0,16743000.0,-5771000.0,-3909000.0
SFM,2016-07-03,False,Q2,2016,10-Q,1031643000.0,63462000.0,37209000.0,0.25,0.25,0.0,1445129000.0,305282000.0,253389000.0,78444000.0,794208000.0,147940000.0,-84910000.0,-120655000.0
SSNC,2016-06-30,False,Q2,2016,10-Q,373077000.0,66037000.0,28221000.0,0.14,0.14,0.0,5688839000.0,409385000.0,413882000.0,95222000.0,2164430000.0,139336000.0,-335410000.0,-141991000.0
STBZ,2016-06-30,False,Q2,2016,10-Q,54323000.0,,13435000.0,0.38,0.37,0.14,3586503000.0,,,11964000.0,553356000.0,-5732000.0,-157796000.0,70733000.0
SHOO,2016-06-30,False,Q2,2016,10-Q,325402000.0,35890000.0,24672000.0,0.43,0.42,0.0,954905000.0,496078000.0,200684000.0,76271000.0,700778000.0,54963000.0,-11225000.0,-39881000.0
STLD,2016-06-30,False,Q2,2016,10-Q,2023902000.0,256122000.0,141969000.0,0.58,0.58,0.14,6629676000.0,3050457000.0,779224000.0,1052666000.0,2698266000.0,157972000.0,-34480000.0,-47777000.0
SYBT,2016-06-30,False,Q2,2016,10-Q,35940000.0,,10109000.0,0.45,0.45,0.0,2909519000.0,,,50234000.0,305051000.0,34072000.0,-142753000.0,55082000.0
SNHY,2016-07-02,False,Q2,2016,10-Q,50809000.0,10444000.0,6990000.0,0.26,0.26,0.09,256664000.0,173884000.0,14082000.0,99629000.0,234917000.0,21943000.0,2761000.0,-5478000.0
SMMF,2016-06-30,False,Q2,2016,10-Q,18328000.0,,4243000.0,0.4,0.4,0.0,1565181000.0,,,4161000.0,150669000.0,8793000.0,-66172000.0,60950000.0
SPRT,2016-06-30,False,Q2,2016,10-Q,14929000.0,-6116000.0,-6026000.0,-0.11,-0.11,0.0,72881000.0,69035000.0,10185000.0,20993000.0,62184000.0,-7183000.0,584000.0,-23000.0
SUPN,2016-06-30,False,Q2,2016,10-Q,50335000.0,10440000.0,10018000.0,0.2,0.18,0.0,218633000.0,114140000.0,65572000.0,36156000.0,141022000.0,13635000.0,-12626000.0,995000.0
SYMC,2016-07-01,False,Q1,2017,10-Q,884000000.0,106000000.0,135000000.0,0.22,0.22,0.075,11530000000.0,6799000000.0,3322000000.0,6108000000.0,3766000000.0,-772000000.0,15000000.0,898000000.0
TTWO,2016-06-30,False,Q1,2017,10-Q,311552000.0,-38983000.0,-38567000.0,-0.46,-0.46,0.0,2538727000.0,1977672000.0,1261627000.0,796328000.0,533540000.0,-47248000.0,72885000.0,-24279000.0
TALB,2016-06-30,False,Q2,2016,10-Q,21000.0,,19840000.0,0.3,0.28,0.05,6912722000.0,,,460234000.0,768975000.0,72697000.0,-254880000.0,255094000.0
TEAR,2016-06-30,False,Q2,2016,10-Q,6903000.0,-3406000.0,-4344000.0,-0.1,-0.1,0.0,32538000.0,26778000.0,5378000.0,20110000.0,1636000.0,-8350000.0,-844000.0,15541000.0
AMTD,2016-06-30,False,Q3,2016,10-Q,838000000.0,348000000.0,240000000.0,0.45,0.45,0.17,27107000000.0,,,1917000000.0,4972000000.0,1032000000.0,-479000000.0,-614000000.0
TGLS,2016-06-30,False,Q2,2016,10-Q,77513000.0,12469000.0,14373000.0,0.53,0.47,0.0,421053000.0,250942000.0,195495000.0,29535000.0,78334000.0,-7373000.0,-27461000.0,46207000.0
TSRO,2016-06-30,False,Q2,2016,10-Q,36561000.0,-54496000.0,-58407000.0,-1.28,-1.28,0.0,355937000.0,337817000.0,60024000.0,320204000.0,169305000.0,-109929000.0,-8590000.0,208577000.0
TSLA,2016-06-30,False,Q2,2016,10-Q,1270017000.0,-238040000.0,-293188000.0,-2.09,-2.09,0.0,11868952000.0,5203705000.0,3766404000.0,3246301000.0,2520294000.0,-99269000.0,-553673000.0,2692019000.0
TESS,2016-06-26,False,Q1,2017,10-Q,128860000.0,150300.0,80500.0,0.01,0.01,0.2,172108800.0,138138100.0,58636500.0,12571800.0,110891400.0,124200.0,-590800.0,-3844400.0
TTPH,2016-06-30,False,Q2,2016,10-Q,1243000.0,-17262000.0,-17168000.0,-0.47,-0.47,0.0,187730000.0,186549000.0,10346000.0,178311000.0,177247000.0,-27542000.0,-175000.0,116000.0
TXRH,2016-06-28,False,Q2,2016,10-Q,508808000.0,49782000.0,33605000.0,0.48,0.47,0.19,1073201000.0,145960000.0,218876000.0,95305000.0,725122000.0,114068000.0,-69159000.0,-8938000.0
TXN,2016-06-30,False,Q2,2016,10-Q,3273000000.0,1117000000.0,769000000.0,0.77,0.76,0.38,15693000000.0,6689000000.0,1991000000.0,1235000000.0,9962000000.0,1616000000.0,638000000.0,-2019000000.0
TFSL,2016-06-30,False,Q3,2016,10-Q,103101000.0,,20436000.0,0.07,0.07,0.0,12624350000.0,,,29990000.0,1678998000.0,54963000.0,-197898000.0,188879000.0
ANDE,2016-06-30,False,Q2,2016,10-Q,1064244000.0,,14415000.0,0.51,0.51,0.155,2107415000.0,895872000.0,668141000.0,31383000.0,783103000.0,-194361000.0,14905000.0,147089000.0
CAKE,2016-06-28,False,Q2,2016,10-Q,558862000.0,55190000.0,38585000.0,0.8,0.78,0.2,1204318000.0,197972000.0,304424000.0,79618000.0,596842000.0,151786000.0,-41132000.0,-74890000.0
TCFC,2016-06-30,False,Q2,2016,10-Q,12705000.0,,1738000.0,0.38,0.38,0.1,1233401000.0,,,8922000.0,102366000.0,4573000.0,-89992000.0,87303000.0
DXYN,2016-06-25,False,Q2,2016,10-Q,105316000.0,3403000.0,1677000.0,0.1,0.1,0.0,284596000.0,158577000.0,67946000.0,95000.0,86857000.0,11651000.0,-2069000.0,-9768000.0
HABT,2016-06-28,False,Q2,2016,10-Q,71116000.0,3809000.0,1191000.0,0.07,0.07,0.0,305904000.0,56554000.0,25178000.0,49845000.0,139877000.0,17049000.0,-13086000.0,-1109000.0
KHC,2016-07-03,False,Q2,2016,10-Q,6793000000.0,1636000000.0,770000000.0,0.63,0.63,0.575,121684000000.0,9347000000.0,9593000000.0,4237000000.0,58047000000.0,2104000000.0,-516000000.0,-2189000000.0
MDCO,2016-06-30,False,Q2,2016,10-Q,54731000.0,-92224000.0,182442000.0,2.62,2.52,0.0,1852435000.0,789325000.0,220114000.0,644196000.0,828462000.0,-212329000.0,428034000.0,56593000.0
NAVG,2016-06-30,False,Q2,2016,10-Q,294107000.0,,16190000.0,1.11,1.08,0.0,4896621000.0,,,121868000.0,1181558000.0,114548000.0,-55075000.0,867000.0
PCLN,2016-06-30,False,Q2,2016,10-Q,2555902000.0,732407000.0,580638000.0,11.71,11.6,0.0,19687170000.0,5914467000.0,2209651000.0,2693718000.0,9274705000.0,1310334000.0,-639294000.0,540797000.0
ULTI,2016-06-30,False,Q2,2016,10-Q,186537000.0,8463000.0,1677000.0,0.06,0.06,0.0,1518028000.0,1230079000.0,1141601000.0,82318000.0,364449000.0,52476000.0,-52823000.0,-27517000.0
TTS,2016-06-30,False,Q2,2016,10-Q,84270000.0,11709000.0,6849000.0,0.13,0.13,0.0,241665000.0,83790000.0,44485000.0,13407000.0,131590000.0,40761000.0,-11703000.0,-25974000.0
TIPT,2016-06-30,False,Q2,2016,10-Q,133752000.0,,6133000.0,0.18,0.17,0.025,2704253000.0,,,56181000.0,380465000.0,-5940000.0,-179522000.0,172243000.0
TNXP,2016-06-30,False,Q2,2016,10-Q,,-9836000.0,-9806000.0,-0.5,-0.5,0.0,34318000.0,33660000.0,4196000.0,14938000.0,30034000.0,-23480000.0,7452000.0,11783000.0
TKAI,2016-06-30,False,Q2,2016,10-Q,0.0,-13575000.0,-13526000.0,-0.6,-0.6,0.0,46857000.0,46186000.0,7817000.0,12156000.0,38884000.0,-20037000.0,8133000.0,37000.0
TSCO,2016-06-25,False,Q2,2016,10-Q,1852534000.0,249249000.0,156425000.0,1.17,1.16,0.24,2578766000.0,1588535000.0,724435000.0,151112000.0,1501929000.0,267916000.0,-100916000.0,-79701000.0
TRVN,2016-06-30,False,Q2,2016,10-Q,1875000.0,-19025027.0,-19216318.0,-0.37,-0.37,0.0,148574351.0,147640472.0,8758681.0,36802778.0,120983956.0,-39236424.0,17413941.0,11851695.0
TZOO,2016-06-30,False,Q2,2016,10-Q,34046000.0,3776000.0,2020000.0,0.14,0.14,0.0,60153000.0,50238000.0,34504000.0,27560000.0,19690000.0,3905000.0,-648000.0,-10556000.0
TRIP,2016-06-30,False,Q2,2016,10-Q,391000000.0,48000000.0,34000000.0,0.23,0.23,0.0,2385000000.0,1107000000.0,575000000.0,766000000.0,1505000000.0,357000000.0,-76000000.0,-123000000.0
TROV,2016-06-30,False,Q2,2016,10-Q,103400.0,-9980245.0,-10208338.0,-0.34,-0.34,0.0,56722912.0,51619931.0,10889089.0,22578980.0,32572874.0,-14993428.0,-28622478.0,-1295688.0
TRNC,2016-06-26,False,Q2,2016,10-Q,404501000.0,14332000.0,4056000.0,0.12,0.12,0.0,890072000.0,392882000.0,275190000.0,169695000.0,99372000.0,43358000.0,-11561000.0,97066000.0
TRUP,2016-06-30,False,Q2,2016,10-Q,45832000.0,-957000.0,-964000.0,-0.03,-0.03,0.0,73882000.0,56394000.0,25250000.0,18207000.0,45472000.0,260000.0,-3044000.0,2698000.0
TRMK,2016-06-30,False,Q2,2016,10-Q,146558000.0,,21503000.0,0.32,0.32,0.23,13030349000.0,,,322049000.0,1523467000.0,16267000.0,-248598000.0,276629000.0
TRST,2016-06-30,False,Q2,2016,10-Q,45407000.0,,10464000.0,0.11,0.109,0.0,4830913000.0,,,39787000.0,430265000.0,27245000.0,-55377000.0,68372000.0
TTMI,2016-06-27,False,Q2,2016,10-Q,601847000.0,34679000.0,18548000.0,0.19,0.17,0.0,2521787000.0,941975000.0,622489000.0,216151000.0,829724000.0,97949000.0,-31915000.0,-106482000.0
USCR,2016-06-30,False,Q2,2016,10-Q,275750000.0,17089000.0,-3477000.0,-0.23,-0.23,0.0,866178000.0,343141000.0,254157000.0,101116000.0,137037000.0,31610000.0,-66582000.0,132163000.0
UBSH,2016-06-30,False,Q2,2016,10-Q,90774000.0,,19337000.0,0.44,0.44,0.19,8100561000.0,,,128896000.0,989201000.0,43658000.0,-326722000.0,357438000.0
UMPQ,2016-06-30,False,Q2,2016,10-Q,300112000.0,,54255000.0,0.25,0.25,0.0,24132507000.0,,,369535000.0,3902158000.0,293272000.0,-705839000.0,544205000.0
OLED,2016-06-30,False,Q2,2016,10-Q,64392000.0,34025000.0,21802000.0,0.46,0.46,0.0,580002000.0,366320000.0,27724000.0,69930000.0,493920000.0,36231000.0,-59404000.0,-4410000.0
UBFO,2016-06-30,False,Q2,2016,10-Q,8423000.0,,2021000.0,0.12,0.12,0.0,744070000.0,,,94564000.0,93638000.0,3009000.0,-49340000.0,15144000.0
UCFC,2016-06-30,False,Q2,2016,10-Q,23179000.0,,5330000.0,0.11,0.11,0.0,2080542000.0,,,41187000.0,254075000.0,9775000.0,-75538000.0,71040000.0
VDSI,2016-06-30,False,Q2,2016,10-Q,54293000.0,3386000.0,2825000.0,0.07,0.07,0.0,314123000.0,194378000.0,58457000.0,35578000.0,254582000.0,14893000.0,-57108000.0,-1000000.0
WOOF,2016-06-30,False,Q2,2016,10-Q,653489000.0,116029000.0,64050000.0,0.79,0.78,0.0,3179127000.0,292044000.0,241881000.0,109684000.0,1476295000.0,190713000.0,-604334000.0,424104000.0
VIAB,2016-06-30,False,Q3,2016,10-Q,3107000000.0,769000000.0,432000000.0,1.09,1.09,0.4,22605000000.0,4609000000.0,4635000000.0,192000000.0,4152000000.0,400000000.0,-139000000.0,-545000000.0
VA,2016-06-30,False,Q2,2016,10-Q,425726000.0,69171000.0,38104000.0,0.86,0.85,0.0,1896452000.0,656139000.0,489270000.0,601090000.0,885190000.0,175165000.0,-231215000.0,160791000.0
VVUS,2016-06-30,False,Q2,2016,10-Q,13776000.0,-3659000.0,-11401000.0,-0.11,0.0,0.0,252011000.0,248977000.0,52220000.0,82545000.0,-29444000.0,-17335000.0,8630000.0,-4145000.0
VTAE,2016-06-30,False,Q2,2016,10-Q,3274.0,-10535534.0,-10410047.0,-0.36,-0.36,0.0,79187079.0,78501107.0,6127981.0,24145996.0,73032076.0,-19326498.0,-5751554.0,37450356.0
VWR,2016-06-30,False,Q2,2016,10-Q,1149500000.0,84600000.0,41800000.0,0.32,0.32,0.0,4925800000.0,1306300000.0,868300000.0,112900000.0,1455000000.0,119600000.0,-74800000.0,-70700000.0
WASH,2016-06-30,False,Q2,2016,10-Q,48104000.0,,11035000.0,0.65,0.64,0.36,3917081000.0,,,116658000.0,388332000.0,20650000.0,-102643000.0,104275000.0
WSTC,2016-06-30,False,Q2,2016,10-Q,582397000.0,123101000.0,32979000.0,0.4,0.39,0.225,3546601000.0,766213000.0,496695000.0,223415000.0,-522432000.0,197485000.0,-42584000.0,-112546000.0
WHLR,2016-06-30,False,Q2,2016,10-Q,11085374.0,-13370.0,-3210128.0,-0.06,-0.06,0.05,365787912.0,,,2651557.0,97766333.0,5665038.0,-9194326.0,-4296731.0
WFM,2016-07-03,False,Q3,2016,10-Q,3703000000.0,209000000.0,120000000.0,0.37,0.37,0.135,6275000000.0,1925000000.0,1324000000.0,472000000.0,3185000000.0,764000000.0,-477000000.0,-57000000.0
WEYS,2016-06-30,False,Q2,2016,10-Q,56867000.0,1572000.0,1000000.0,0.09,0.09,0.21,263594000.0,141376000.0,31369000.0,15303000.0,200627000.0,29069000.0,-3205000.0,-28761000.0
WLDN,2016-07-01,False,Q2,2016,10-Q,58941000.0,3964000.0,3190000.0,0.39,0.37,0.0,102424000.0,68811000.0,51009000.0,10468000.0,44740000.0,7236000.0,-9846000.0,-3409000.0
WIN,2016-06-30,False,Q2,2016,10-Q,1359600000.0,154600000.0,900000.0,0.01,0.01,0.0,11821600000.0,871700000.0,1120000000.0,41600000.0,329200000.0,424500000.0,-508400000.0,94200000.0
WING,2016-06-25,False,Q2,2016,10-Q,22723000.0,7240000.0,4079000.0,0.14,0.14,0.0,116758000.0,16269000.0,9563000.0,10014000.0,-99000.0,9347000.0,-975000.0,-9048000.0
WRLD,2016-06-30,False,Q1,2016,10-Q,127080096.0,,16617954.0,1.91,1.89,0.0,810429238.0,,,10123775.0,404776728.0,55721568.0,-43386279.0,-14329212.0
ZFGN,2016-06-30,False,Q2,2016,10-Q,0.0,-15062000.0,-15028000.0,-0.55,-0.55,0.0,154826000.0,153152000.0,10614000.0,20026000.0,142239000.0,-32279000.0,18093000.0,-1383000.0
ZION,2016-06-30,False,Q2,2016,10-Q,612669000.0,,90647000.0,0.44,0.44,0.0,59642992000.0,,,560262000.0,7626383000.0,11804000.0,-158745000.0,189400000.0
ZG,2016-06-30,False,Q2,2016,10-Q,208403000.0,-155330000.0,-156149000.0,-0.87,-0.87,0.0,3037101000.0,471365000.0,116788000.0,155210000.0,2542772000.0,-60529000.0,-20850000.0,7451000.0
ZNGA,2016-06-30,False,Q2,2016,10-Q,181735000.0,-6606000.0,-4446000.0,-0.01,-0.01,0.0,1944413000.0,965677000.0,190864000.0,828388000.0,1667956000.0,11241000.0,188212000.0,-111172000.0
