XXII	22nd Century Group
WNRL	Western Refining Logistics
WNR	Western Refining
WU	Western Union Company (The)
WAB	Westinghouse Air Brake Technologies Corporation
WLK	Westlake Chemical Corporation
WLKP	Westlake Chemical Partners LP
WMLP	Westmoreland Resource Partners
WBK	Westpac Banking Corporation
WRK	Westrock Company
WHG	Westwood Holdings Group Inc
WEX	WEX Inc.
WY	Weyerhaeuser Company
WGL	WGL Holdings Inc
PGLC	Pershing Gold Corporation
PETS	PetMed Express
PFSW	PFSweb
PGTI	PGT
PHII	PHI
PHIIK	PHI
PAHC	Phibro Animal Health Corporation
PHMD	PhotoMedex
PLAB	Photronics
PICO	PICO Holdings Inc.
PIRS	Pieris Pharmaceuticals
PPC	Pilgrim&#39;s Pride Corporation
PME	Pingtan Marine Enterprise Ltd.
PNK	Pinnacle Entertainment
PNFP	Pinnacle Financial Partners
PPSI	Pioneer Power Solutions
PXLW	Pixelworks
PLPM	Planet Payment
PLXS	Plexus Corp.
PLUG	Plug Power
PLBC	Plumas Bancorp
PSTI	Pluristem Therapeutics
PMCS	PMC - Sierra
PBSK	Poage Bankshares
PNTR	Pointer Telocation Ltd.
PCOM	Points International
PLCM	Polycom
POOL	Pool Corporation
POPE	Pope Resources
PLKI	Popeyes Louisiana Kitchen
BPOP	Popular
WHR	Whirlpool Corporation
WTM	White Mountains Insurance Group
WSR	Whitestone REIT
WWAV	Whitewave Foods Company (The)
WLL	Whiting Petroleum Corporation
WHZ	Whiting USA Trust II
WG	Willbros Group
WMB	Williams Companies
WPZ	Williams Partners LP
WSM	Williams-Sonoma
WSH	Willis Group Holdings Limited
WGO	Winnebago Industries
FUR	Winthrop Realty Trust
WIT	Wipro Limited
WNS	WNS (Holdings) Limited
WWW	Wolverine World Wide
WF	Woori Bank
WDAY	Workday
WK	Workiva Inc.
INT	World Fuel Services Corporation
WPT	World Point Terminals
WWE	World Wrestling Entertainment
WOR	Worthington Industries
WPG	WP Glimcher Inc.
WPX	WPX Energy
WPXP	WPX Energy
WYN	Wyndham Worldwide Corp
XTLY	Xactly Corporation
XEL	Xcel Energy Inc.
XHR	Xenia Hotels & Resorts
XRM	Xerium Technologies
XRX	Xerox Corporation
XIN	Xinyuan Real Estate Co Ltd
XL	XL Group plc
BPOPM	Popular
BPOPN	Popular
PBIB	Porter Bancorp
PTLA	Portola Pharmaceuticals
PBPB	Potbelly Corporation
PCH	Potlatch Corporation
POWL	Powell Industries
POWI	Power Integrations
PSIX	Power Solutions International
PDBC	PowerShares DB Optimum Yield Diversified Commodity Strategy Po
DWTR	PowerShares DWA Tactical Sector Rotation Portfolio
IDLB	PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG	PowerShares Global Agriculture Portfolio
PSAU	PowerShares Global Gold & Precious Metals Portfolio
IPKW	PowerShares International BuyBack Achievers Portfolio
LDRI	PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT	PowerShares Multi-Strategy Alternative Portfolio
PNQI	PowerShares Nasdaq Internet Portfolio
QQQ	PowerShares QQQ Trust
USLB	PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD	PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC	PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE	PowerShares S&P SmallCap Energy Portfolio
PSCF	PowerShares S&P SmallCap Financials Portfolio
PSCH	PowerShares S&P SmallCap Health Care Portfolio
PSCI	PowerShares S&P SmallCap Industrials Portfolio
PSCT	PowerShares S&P SmallCap Information Technology Portfolio
PSCM	PowerShares S&P SmallCap Materials Portfolio
PSCU	PowerShares S&P SmallCap Utilities Portfolio
POZN	Pozen
PRAA	PRA Group
PRAH	PRA Health Sciences
PRAN	Prana Biotechnology Ltd
XOXO	XO Group
XPO	XPO Logistics
XUE	Xueda Education Group
XYL	Xylem Inc.
YDKN	Yadkin Financial Corporation
AUY	Yamana Gold Inc.
YZC	Yanzhou Coal Mining Company Limited
YELP	Yelp Inc.
YGE	Yingli Green Energy Holding Company Limited
YRD	Yirendai Ltd.
YOKU	Youku Tudou Inc.
YPF	YPF Sociedad Anonima
YUM	Yum! Brands
YUME	YuMe
ZFC	ZAIS Financial Corp.
ZAYO	Zayo Group Holdings
ZEN	Zendesk
ZPIN	Zhaopin Limited
ZBH	Zimmer Biomet Holdings
ZBK	Zions Bancorporation
ZOES	Zoe&#39;s Kitchen
ZTS	Zoetis Inc.
ZF	Zweig Fund
ZTR	Zweig Total Return Fund
PFBC	Preferred Bank
PLPC	Preformed Line Products Company
PRXI	Premier Exhibitions
PFBI	Premier Financial Bancorp
PINC	Premier
LENS	Presbia PLC
PRGX	PRGX Global
PSMT	PriceSmart
PBMD	Prima BioMed Ltd
PNRG	PrimeEnergy Corporation
PRMW	Primo Water Corporation
PRIM	Primoris Services Corporation
PRZM	Prism Technologies Group
PVTB	PrivateBancorp
PVTBP	PrivateBancorp
PDEX	Pro-Dex
IPDN	Professional Diversity Network
PFIE	Profire Energy
PGNX	Progenics Pharmaceuticals Inc.
PRGS	Progress Software Corporation
DNAI	ProNAi Therapeutics
PFPT	Proofpoint
PRPH	ProPhase Labs
PRQR	ProQR Therapeutics N.V.
BIB	ProShares Ultra Nasdaq Biotechnology
UBIO	Proshares UltraPro Nasdaq Biotechnology
TQQQ	ProShares UltraPro QQQ
ZBIO	ProShares UltraPro Short NASDAQ Biotechnology
SQQQ	ProShares UltraPro Short QQQ
BIS	ProShares UltraShort Nasdaq Biotechnology
PSEC	Prospect Capital Corporation
PRTO	Proteon Therapeutics
PRTA	Prothena Corporation plc
PWX	Providence and Worcester Railroad Company
PVBC	Provident Bancorp
PROV	Provident Financial Holdings
PBIP	Prudential Bancorp
PSBH	PSB Holdings
PSDV	pSivida Corp.
PMD	Psychemedics Corporation
PTC	PTC Inc.
PTCT	PTC Therapeutics
PULB	Pulaski Financial Corp.
PULM	Pulmatrix
PCYO	Pure Cycle Corporation
PXS	Pyxis Tankers Inc.
QADA	QAD Inc.
QADB	QAD Inc.
QCCO	QC Holdings
QCRH	QCR Holdings
QGEN	Qiagen N.V.
QIWI	QIWI plc
QKLS	QKL Stores
QLIK	Qlik Technologies Inc.
QLGC	QLogic Corporation
QLTI	QLT Inc.
QRVO	Qorvo
QCOM	QUALCOMM Incorporated
QSII	Quality Systems
QBAK	Qualstar Corporation
QLYS	Qualys
QTWW	Quantum Fuel Systems Technologies Worldwide
QRHC	Quest Resource Holding Corporation.
QUIK	QuickLogic Corporation
QDEL	Quidel Corporation
QPAC	Quinpario Acquisition Corp. 2
QPACU	Quinpario Acquisition Corp. 2
QPACW	Quinpario Acquisition Corp. 2
QNST	QuinStreet
QUMU	Qumu Corporation
QUNR	Qunar Cayman Islands Limited
QTNT	Quotient Limited
RRD	R.R. Donnelley & Sons Company
RADA	Rada Electronics Industries Limited
RDCM	Radcom Ltd.
ROIA	Radio One
ROIAK	Radio One
RSYS	RadiSys Corporation
RDUS	Radius Health
RDNT	RadNet
RDWR	Radware Ltd.
RMBS	Rambus
RAND	Rand Capital Corporation
RLOG	Rand Logistics
GOLD	Randgold Resources Limited
RPD	Rapid7
RPTP	Raptor Pharmaceutical Corp.
RAVE	Rave Restaurant Group
RAVN	Raven Industries
ROLL	RBC Bearings Incorporated
RICK	RCI Hospitality Holdings
RCMT	RCM Technologies
RLOC	ReachLocal
RDI	Reading International Inc
RDIB	Reading International Inc
RGSE	Real Goods Solar
RELY	Real Industry
RNWK	RealNetworks
RP	RealPage
UTES	Reaves Utilities ETF
DAX	Recon Capital DAX Germany ETF
UK	Recon Capital FTSE 100 ETF
QYLD	Recon Capital NASDAQ-100 Covered Call ETF
RCON	Recon Technology
REPH	Recro Pharma
RRGB	Red Robin Gourmet Burgers
RDHL	Redhill Biopharma Ltd.
REDF	Rediff.com India Limited
REGN	Regeneron Pharmaceuticals
RGNX	REGENXBIO Inc.
RGLS	Regulus Therapeutics Inc.
REIS	Reis
RELV	Reliv&#39; International
RLYP	Relypsa
MARK	Remark Media
RNST	Renasant Corporation
REGI	Renewable Energy Group
RNVA	Rennova Health
RNVAW	Rennova Health
RCII	Rent-A-Center Inc.
RTK	Rentech
RENT	Rentrak Corporation
RGEN	Repligen Corporation
RPRX	Repros Therapeutics Inc.
RPRXW	Repros Therapeutics Inc.
RPRXZ	Repros Therapeutics Inc.
RJET	Republic Airways Holdings
RBCAA	Republic Bancorp
FRBK	Republic First Bancorp
REFR	Research Frontiers Incorporated
RESN	Resonant Inc.
REXI	Resource America
RECN	Resources Connection
ROIC	Retail Opportunity Investments Corp.
SALE	RetailMeNot
RTRX	Retrophin
RVNC	Revance Therapeutics
RVLT	Revolution Lighting Technologies
RWLK	ReWalk Robotics Ltd
REXX	Rex Energy Corporation
RFIL	RF Industries
RGCO	RGC Resources Inc.
RIBT	RiceBran Technologies
RIBTW	RiceBran Technologies
RELL	Richardson Electronics
RIGL	Rigel Pharmaceuticals
NAME	Rightside Group
RNET	RigNet
RITT	RIT Technologies Ltd.
RITTW	RIT Technologies Ltd.
RTTR	Ritter Pharmaceuticals
RIVR	River Valley Bancorp.
RVSB	Riverview Bancorp Inc
RLJE	RLJ Entertainment
RMGN	RMG Networks Holding Corporation
ROBO	Robo-Stox Global Robotics and Automation Index ETF
FUEL	Rocket Fuel Inc.
RMTI	Rockwell Medical
RCKY	Rocky Brands
RMCF	Rocky Mountain Chocolate Factory
RSTI	Rofin-Sinar Technologies
ROKA	Roka Bioscience
ROSG	Rosetta Genomics Ltd.
ROST	Ross Stores
ROVI	Rovi Corporation
RBPAA	Royal Bancshares of Pennsylvania
RGLD	Royal Gold
ROYL	Royale Energy
RPXC	RPX Corporation
RRM	RR Media Ltd.
RTIX	RTI Surgical
RBCN	Rubicon Technology
RUSHA	Rush Enterprises
RUSHB	Rush Enterprises
RUTH	Ruth&#39;s Hospitality Group
RXII	RXI Pharmaceuticals Corporation
RYAAY	Ryanair Holdings plc
STBA	S&T Bancorp
SANW	S&W Seed Company
SBRA	Sabra Healthcare REIT
SBRAP	Sabra Healthcare REIT
SABR	Sabre Corporation
SAEX	SAExploration Holdings
SAFT	Safety Insurance Group
SAGE	Sage Therapeutics
SGNT	Sagent Pharmaceuticals
SAIA	Saia
SAJA	Sajan
SALM	Salem Media Group
SAL	Salisbury Bancorp
SAFM	Sanderson Farms
SNDK	SanDisk Corporation
SASR	Sandy Spring Bancorp
SGMO	Sangamo BioSciences
SANM	Sanmina Corporation
GCVRZ	Sanofi
SPNS	Sapiens International Corporation N.V.
SRPT	Sarepta Therapeutics
SBFG	SB Financial Group
SBFGP	SB Financial Group
SBAC	SBA Communications Corporation
SCSC	ScanSource
SMIT	Schmitt Industries
SCHN	Schnitzer Steel Industries
SCHL	Scholastic Corporation
SCLN	SciClone Pharmaceuticals
SGMS	Scientific Games Corp
SQI	SciQuest
SCYX	SCYNEXIS
SEAC	SeaChange International
SBCF	Seacoast Banking Corporation of Florida
STX	Seagate Technology PLC
SHIP	Seanergy Maritime Holdings Corp
SRSC	Sears Canada Inc. 
SHLD	Sears Holdings Corporation
SHLDW	Sears Holdings Corporation
SHOS	Sears Hometown and Outlet Stores
SPNE	SeaSpine Holdings Corporation
SGEN	Seattle Genetics
EYES	Second Sight Medical Products
SNFCA	Security National Financial Corporation
SEIC	SEI Investments Company
SLCT	Select Bancorp
SCSS	Select Comfort Corporation
SIGI	Selective Insurance Group
LEDS	SemiLEDS Corporation
SMLR	Semler Scientific
SMTC	Semtech Corporation
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SNMX	Senomyx
SQNM	Sequenom
SQBG	Sequential Brands Group
MCRB	Seres Therapeutics
SREV	ServiceSource International
SFBS	ServisFirst Bancshares
SEV	Sevcon
SVBI	Severn Bancorp Inc
SFXE	SFX Entertainment
SGOC	SGOCO Group
SMED	Sharps Compliance Corp
SHSP	SharpSpring
SHEN	Shenandoah Telecommunications Co
SHLO	Shiloh Industries
SHPG	Shire plc
SCVL	Shoe Carnival
SHBI	Shore Bancshares Inc
SHOR	ShoreTel
SFLY	Shutterfly
SIFI	SI Financial Group
SIEB	Siebert Financial Corp.
SIEN	Sientra
BSRR	Sierra Bancorp
SWIR	Sierra Wireless
SIFY	Sify Technologies Limited
SIGM	Sigma Designs
SGMA	SigmaTron International
SGNL	Signal Genetics
SBNY	Signature Bank
SBNYW	Signature Bank
SLGN	Silgan Holdings Inc.
SILC	Silicom Ltd
SGI	Silicon Graphics International Corp
SLAB	Silicon Laboratories
SIMO	Silicon Motion Technology Corporation
SPIL	Siliconware Precision Industries Company
SSRI	Silver Standard Resources Inc.
SAMG	Silvercrest Asset Management Group Inc.
SFNC	Simmons First National Corporation
SLP	Simulations Plus
SINA	Sina Corporation
SBGI	Sinclair Broadcast Group
SINO	Sino-Global Shipping America
SVA	Sinovac Biotech
SIRI	Sirius XM Holdings Inc.
SIRO	Sirona Dental Systems
SITO	SITO Mobile
SZMK	Sizmek Inc.
SKUL	Skullcandy
SKYS	Sky Solar Holdings
SKLN	Skyline Medical Inc.
SKLNU	Skyline Medical Inc.
MOBI	Sky-mobi Limited
SPU	SkyPeople Fruit Juice
SKYW	SkyWest
SWKS	Skyworks Solutions
ISM	SLM Corporation
JSM	SLM Corporation
OSM	SLM Corporation
SLM	SLM Corporation
SLMAP	SLM Corporation
SLMBP	SLM Corporation
SMT	SMART Technologies Inc.
SMBK	SmartFinancial
SWHC	Smith & Wesson Holding Corporation
SMSI	Smith Micro Software
SMTX	SMTC Corporation
LNCE	Snyder&#39;s-Lance
SODA	SodaStream International Ltd.
SOHU	Sohu.com Inc.
SLRC	Solar Capital Ltd.
SUNS	Solar Senior Capital Ltd.
SLTD	Solar3D
SCTY	SolarCity Corporation
SEDG	SolarEdge Technologies
SZYM	Solazyme
SONC	Sonic Corp.
SOFO	Sonic Foundry
SONS	Sonus Networks
SPHS	Sophiris Bio
SORL	SORL Auto Parts
SRNE	Sorrento Therapeutics
SOHO	Sotherly Hotels Inc.
SOHOL	Sotherly Hotels LP
SOHOM	Sotherly Hotels LP
SFBC	Sound Financial Bancorp
SSB	South State Corporation
SOCB	Southcoast Financial Corporation
SFST	Southern First Bancshares
SMBC	Southern Missouri Bancorp
SONA	Southern National Bancorp of Virginia
SBSI	Southside Bancshares
OKSB	Southwest Bancorp
SP	SP Plus Corporation
SPAN	Span-America Medical Systems
SBSA	Spanish Broadcasting System
SGRP	SPAR Group
SPKE	Spark Energy
ONCE	Spark Therapeutics
SPAR	Spartan Motors
SPTN	SpartanNash Company
SPPI	Spectrum Pharmaceuticals
SPDC	Speed Commerce
ANY	Sphere 3D Corp.
SPEX	Spherix Incorporated
SAVE	Spirit Airlines
SPLK	Splunk Inc.
SPOK	Spok Holdings
SPWH	Sportsman&#39;s Warehouse Holdings
FUND	Sprott Focus Trust
SFM	Sprouts Farmers Market
SPSC	SPS Commerce
SSNC	SS&C Technologies Holdings
STAA	STAAR Surgical Company
STAF	Staffing 360 Solutions
STMP	Stamps.com Inc.
STLY	Stanley Furniture Company
SPLS	Staples
SBLK	Star Bulk Carriers Corp.
SBLKL	Star Bulk Carriers Corp.
SBUX	Starbucks Corporation
STRZA	Starz
STRZB	Starz
STFC	State Auto Financial Corporation
STBZ	State Bank Financial Corporation.
SNC	State National Companies
STDY	SteadyMed Ltd.
GASS	StealthGas
STLD	Steel Dynamics
SXCL	Steel Excel Inc.
SMRT	Stein Mart
SBOT	Stellar Biotechnologies
STEM	StemCells
STML	Stemline Therapeutics
STXS	Stereotaxis
SRCL	Stericycle
SRCLP	Stericycle
STRL	Sterling Construction Company Inc
SHOO	Steven Madden
SSFN	Stewardship Financial Corp
SYBT	Stock Yards Bancorp
BANX	StoneCastle Financial Corp
SGBK	Stonegate Bank
SSYS	Stratasys
STRT	Strattec Security Corporation
STRS	Stratus Properties
STRA	Strayer Education
STRM	Streamline Health Solutions
SBBP	Strongbridge Biopharma plc
STB	Student Transportation Inc
SCMP	Sucampo Pharmaceuticals
SUMR	Summer Infant
SMMF	Summit Financial Group
SSBI	Summit State Bank
SMMT	Summit Therapeutics plc
SNBC	Sun Bancorp
SNHY	Sun Hydraulics Corporation
SEMI	SunEdison Semiconductor Limited
SNSS	Sunesis Pharmaceuticals
STKL	SunOpta
SPWR	SunPower Corporation
RUN	Sunrun Inc.
SBCP	Sunshine Bancorp
SSH	Sunshine Heart Inc
SMCI	Super Micro Computer
SPCB	SuperCom
SCON	Superconductor Technologies Inc.
SGC	Superior Uniform Group
SUPN	Supernus Pharmaceuticals
SPRT	support.com
SGRY	Surgery Partners
SCAI	Surgical Care Affiliates
SRDX	SurModics
SBBX	Sussex Bancorp
TOR	Sutor Technology Group Limited
SIVB	SVB Financial Group
SIVBO	SVB Financial Group
SWSH	Swisher Hygiene
SYKE	Sykes Enterprises
SYMC	Symantec Corporation
SSRG	Symmetry Surgical Inc.
SYNC	Synacor
SYNL	Synalloy Corporation
SYNA	Synaptics Incorporated
SNCR	Synchronoss Technologies
SGYP	Synergy Pharmaceuticals
SGYPU	Synergy Pharmaceuticals
SGYPW	Synergy Pharmaceuticals
ELOS	Syneron Medical Ltd.
SNPS	Synopsys
SNTA	Synta Pharmaceuticals Corp.
SYNT	Syntel
SYMX	Synthesis Energy Systems
SYUT	Synutra International
SYPR	Sypris Solutions
SYRX	Sysorex Global
TROW	T. Rowe Price Group
TTOO	T2 Biosystems
TAIT	Taitron Components Incorporated
TTWO	Take-Two Interactive Software
TLMR	Talmer Bancorp
TNDM	Tandem Diabetes Care
TLF	Tandy Leather Factory
TNGO	Tangoe
TANH	Tantech Holdings Ltd.
TEDU	Tarena International
TASR	TASER International
TATT	TAT Technologies Ltd.
TAYD	Taylor Devices
TCPC	TCP Capital Corp.
AMTD	TD Ameritrade Holding Corporation
TEAR	TearLab Corporation
TECD	Tech Data Corporation
TCCO	Technical Communications Corporation
TTGT	TechTarget
TGLS	Tecnoglass Inc.
TGEN	Tecogen Inc.
TSYS	TeleCommunication Systems
TNAV	TeleNav
TTEC	TeleTech Holdings
TLGT	Teligent
TENX	Tenax Therapeutics
GLBL	TerraForm Global
TERP	TerraForm Power
TRTL	Terrapin 3 Acquisition Corporation
TRTLU	Terrapin 3 Acquisition Corporation
TRTLW	Terrapin 3 Acquisition Corporation
TBNK	Territorial Bancorp Inc.
TSRO	TESARO
TESO	Tesco Corporation
TSLA	Tesla Motors
TESS	TESSCO Technologies Incorporated
TSRA	Tessera Technologies
TTEK	Tetra Tech
TLOG	TetraLogic Pharmaceuticals Corporation
TTPH	Tetraphase Pharmaceuticals
TCBI	Texas Capital Bancshares
TCBIL	Texas Capital Bancshares
TCBIP	Texas Capital Bancshares
TCBIW	Texas Capital Bancshares
TXN	Texas Instruments Incorporated
TXRH	Texas Roadhouse
TFSL	TFS Financial Corporation
TGTX	TG Therapeutics
ABCO	The Advisory Board Company
ANDE	The Andersons
TBBK	The Bancorp
BONT	The Bon-Ton Stores
CG	The Carlyle Group L.P.
CAKE	The Cheesecake Factory Incorporated
CHEF	The Chefs&#39; Warehouse
TCFC	The Community Financial Corporation
DSGX	The Descartes Systems Group Inc.
DXYN	The Dixie Group
ENSG	The Ensign Group
XONE	The ExOne Company
FINL	The Finish Line
FBMS	The First Bancshares
FLIC	The First of Long Island Corporation
TFM	The Fresh Market
GT	The Goodyear Tire & Rubber Company
HABT	The Habit Restaurants
HCKT	The Hackett Group
HAIN	The Hain Celestial Group
CUBA	The Herzfeld Caribbean Basin Fund
INTG	The Intergroup Corporation
JYNT	The Joint Corp.
KEYW	The KEYW Holding Corporation
KHC	The Kraft Heinz Company
MDCO	The Medicines Company
MIK	The Michaels Companies
MIDD	The Middleby Corporation
NAVG	The Navigators Group
STKS	The ONE Group Hospitality
PCLN	The Priceline Group Inc. 
PRSC	The Providence Service Corporation
BITE	The Restaurant ETF
RMR	The RMR Group Inc.
SPNC	The Spectranetics Corporation
ULTI	The Ultimate Software Group
YORW	The York Water Company
NCTY	The9 Limited
TBPH	Theravance Biopharma
THRX	Theravance
TST	TheStreet
TCRD	THL Credit
THLD	Threshold Pharmaceuticals
THTI	THT Heat Transfer Technology
TICC	TICC Capital Corp.
TTS	Tile Shop Hldgs
TIL	Till Capital Ltd.
TSBK	Timberland Bancorp
TIPT	Tiptree Financial Inc.
TITN	Titan Machinery Inc.
TTNP	Titan Pharmaceuticals
TIVO	TiVo Inc.
TMUS	T-Mobile US
TMUSP	T-Mobile US
TBRA	Tobira Therapeutics
TKAI	Tokai Pharmaceuticals
TNXP	Tonix Pharmaceuticals Holding Corp.
TISA	Top Image Systems
TOPS	TOP Ships Inc.
TRCH	Torchlight Energy Resources
TSEM	Tower Semiconductor Ltd.
TW	Towers Watson & Co.
TWER	Towerstream Corporation
CLUB	Town Sports International Holdings
TOWN	Towne Bank
TCON	TRACON Pharmaceuticals
TSCO	Tractor Supply Company
TWMC	Trans World Entertainment Corp.
TACT	TransAct Technologies Incorporated
TRNS	Transcat
TBIO	Transgenomic
TGA	Transglobe Energy Corp
TTHI	Transition Therapeutics
TZOO	Travelzoo Inc.
TRVN	Trevena
TCBK	TriCo Bancshares
TRIL	Trillium Therapeutics Inc.
TRS	TriMas Corporation
TRMB	Trimble Navigation Limited
TRIB	Trinity Biotech plc
TRIP	TripAdvisor
TSC	TriState Capital Holdings
TBK	Triumph Bancorp
TRIV	TriVascular Technologies
TROV	TrovaGene
TROVU	TrovaGene
TROVW	TrovaGene
TRUE	TrueCar
THST	Truett-Hurst
TRST	TrustCo Bank Corp NY
TRMK	Trustmark Corporation
TSRI	TSR
TTMI	TTM Technologies
TUBE	TubeMogul
TCX	Tucows Inc.
TUES	Tuesday Morning Corp.
TOUR	Tuniu Corporation
HEAR	Turtle Beach Corporation
TUTI	Tuttle Tactical Management Multi-Strategy Income ETF
TUTT	Tuttle Tactical Management U.S. Core ETF
FOX	Twenty-First Century Fox
FOXA	Twenty-First Century Fox
TWIN	Twin Disc
TRCB	Two River Bancorp
USCR	U S Concrete
PRTS	U.S. Auto Parts Network
USEG	U.S. Energy Corp.
GROW	U.S. Global Investors
UBIC	UBIC
UBNT	Ubiquiti Networks
UFPT	UFP Technologies
ULTA	Ulta Salon
UCTT	Ultra Clean Holdings
RARE	Ultragenyx Pharmaceutical Inc.
ULBI	Ultralife Corporation
ULTR	Ultrapetrol (Bahamas) Limited
UTEK	Ultratech
UMBF	UMB Financial Corporation
UMPQ	Umpqua Holdings Corporation
UNAM	Unico American Corporation
UNIS	Unilife Corporation
UBSH	Union Bankshares Corporation
UNB	Union Bankshares
UNXL	Uni-Pixel
QURE	uniQure N.V.
UBCP	United Bancorp
UBOH	United Bancshares
UBSI	United Bankshares
UCBA	United Community Bancorp
UCBI	United Community Banks
UCFC	United Community Financial Corp.
UDF	United Development Funding IV
UBNK	United Financial Bancorp
UFCS	United Fire Group
UIHC	United Insurance Holdings Corp.
UNFI	United Natural Foods
UNTD	United Online
UBFO	United Security Bancshares
USBI	United Security Bancshares
USLM	United States Lime & Minerals
UTHR	United Therapeutics Corporation
UG	United-Guardian
UNTY	Unity Bancorp
OLED	Universal Display Corporation
UEIC	Universal Electronics Inc.
UFPI	Universal Forest Products
USAP	Universal Stainless & Alloy Products
UACL	Universal Truckload Services
UVSP	Univest Corporation of Pennsylvania
UPIP	Unwired Planet
UPLD	Upland Software
URRE	Uranium Resources
URBN	Urban Outfitters
ECOL	US Ecology
DTYS	US Trsy 10-Year Bear ETN Ipath
DTYL	US Trsy 10-Year Bull ETN Ipath
DTUS	US Trsy 2-Year Bear ETN Ipath
DFVS	US Trsy 5-Year Bear ETN Ipath
FLAT	US Trsy Flattener ETN Ipath
DLBS	US Trsy Long Bond Bear ETN Ipath
DLBL	US Trsy Long Bond Bull ETN Ipath
STPP	US Trsy Steepener ETN Ipath
USAT	USA Technologies
USATP	USA Technologies
USAK	USA Truck
USMD	USMD Holdings
UTMD	Utah Medical Products
UTIW	UTi Worldwide Inc.
UTSI	UTStarcom Holdings Corp
VALX	Validea Market Legends ETF
VALU	Value Line
VNDA	Vanda Pharmaceuticals Inc.
VWOB	Vanguard Emerging Markets Government Bond ETF
VNQI	Vanguard Global ex-U.S. Real Estate ETF
VGIT	Vanguard Intermediate -Term Government Bond ETF
VCIT	Vanguard Intermediate-Term Corporate Bond ETF
VCLT	Vanguard Long-Term Corporate Bond ETF
VGLT	Vanguard Long-Term Government Bond ETF
VMBS	Vanguard Mortgage-Backed Securities ETF
VNR	Vanguard Natural Resources LLC
VNRAP	Vanguard Natural Resources LLC
VNRBP	Vanguard Natural Resources LLC
VNRCP	Vanguard Natural Resources LLC
VONE	Vanguard Russell 1000 ETF
VONG	Vanguard Russell 1000 Growth ETF
VONV	Vanguard Russell 1000 Value ETF
VTWO	Vanguard Russell 2000 ETF
VTWG	Vanguard Russell 2000 Growth ETF
VTWV	Vanguard Russell 2000 Value ETF
VTHR	Vanguard Russell 3000 ETF
VCSH	Vanguard Short-Term Corporate Bond ETF
VGSH	Vanguard Short-Term Government ETF
VTIP	Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX	Vanguard Total International Bond ETF
VXUS	Vanguard Total International Stock ETF
VPCO	Vapor Corp.
VPCOU	Vapor Corp.
VRNS	Varonis Systems
VDSI	VASCO Data Security International
VBLT	Vascular Biogenics Ltd.
VASC	Vascular Solutions
VBIV	VBI Vaccines Inc.
WOOF	VCA Inc. 
VECO	Veeco Instruments Inc.
APPY	Venaxis
VRA	Vera Bradley
VCYT	Veracyte
VSTM	Verastem
VCEL	Vericel Corporation
VRNT	Verint Systems Inc.
VRSN	VeriSign
VRSK	Verisk Analytics
VBTX	Veritex Holdings
VRML	Vermillion
VSAR	Versartis
VTNR	Vertex Energy
VRTX	Vertex Pharmaceuticals Incorporated
VRTB	Vestin Realty Mortgage II
VIA	Viacom Inc.
VIAB	Viacom Inc.
VSAT	ViaSat
VIAV	Viavi Solutions Inc.
VICL	Vical Incorporated
VICR	Vicor Corporation
CIZ	Victory CEMP Developed Enhanced Volatility Wtd Index ETF
CID	Victory CEMP International High Div Volatility Wtd Index ETF
CIL	Victory CEMP International Volatility Wtd Index ETF
CFO	Victory CEMP US 500 Enhanced Volatility Wtd Index ETF
CFA	Victory CEMP US 500 Volatility Wtd Index ETF
CSF	Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF
CDC	Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF
CDL	Victory CEMP US Large Cap High Div Volatility Wtd Index ETF
CSB	Victory CEMP US Small Cap High Div Volatility Wtd Index ETF
CSA	Victory CEMP US Small Cap Volatility Wtd Index ETF
VBND	Vident Core U.S. Bond Strategy Fund
VUSE	Vident Core US Equity ETF
VIDI	Vident International Equity Fund
VDTH	Videocon d2h Limited
VGGL	Viggle Inc.
VKTX	Viking Therapeutics
VBFC	Village Bank and Trust Financial Corp.
VLGEA	Village Super Market
VIP	VimpelCom Ltd.
VNOM	Viper Energy Partners LP
VIRC	Virco Manufacturing Corporation
VA	Virgin America Inc.
VIRT	Virtu Financial
VSCP	VirtualScopics
VRTS	Virtus Investment Partners
VRTU	Virtusa Corporation
VISN	VisionChina Media
VTAE	Vitae Pharmaceuticals
VTL	Vital Therapies
VVUS	VIVUS
VIIZ	VIX Med-Term ETN Velocityshares
VIIX	VIX Short-Term ETN Velocityshares
VOD	Vodafone Group Plc
VLTC	Voltari Corporation
VOXX	VOXX International Corporation
VYGR	Voyager Therapeutics
VRNG	Vringo
VSEC	VSE Corporation
VTVT	vTv Therapeutics Inc.
VUZI	Vuzix Corporation
VWR	VWR Corporation
WGBS	WaferGen Bio-systems
WBA	Walgreens Boots Alliance
WRES	Warren Resources
WAFD	Washington Federal
WAFDW	Washington Federal
